32
process will start at : 
Thu Mar 30 12:04:50 CST 2023
++++++++++++++++++++++++++++++++++++++++
Load GaoDataSet from ./dataset/Cui9943.csv ... done (9944 lines, 161.112 seconds) 
# of training graphs/labels:      8949
# of teating graphs/labels:      994
******************** 1  fold ing.... ********************
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
     Epoch       TrainLoss        TrainMAE       TrainRMSE         TrainR2         TrainCC       ValidLoss        ValidMAE       ValidRMSE         ValidR2         ValidCC         Time(s)
       434           0.770           0.597           0.909           0.831           0.920           0.851           0.604           0.933           0.821           0.927       15257.588
       435           0.770           0.596           0.909           0.831           0.920           0.850           0.603           0.932           0.821           0.927       15291.961
       436           0.770           0.596           0.909           0.831           0.920           0.848           0.603           0.930           0.822           0.927       15326.495
       437           0.769           0.596           0.908           0.831           0.920           0.851           0.603           0.933           0.821           0.927       15360.827
       438           0.769           0.596           0.908           0.831           0.920           0.852           0.605           0.934           0.821           0.927       15394.837
       439           0.769           0.595           0.908           0.831           0.921           0.848           0.603           0.930           0.822           0.927       15429.158
       440           0.769           0.595           0.908           0.831           0.920           0.848           0.602           0.930           0.822           0.927       15463.112
       441           0.768           0.595           0.907           0.831           0.921           0.844           0.601           0.927           0.824           0.927       15497.093
       442           0.769           0.595           0.907           0.831           0.920           0.845           0.601           0.928           0.823           0.927       15531.076
       443           0.768           0.594           0.907           0.831           0.921           0.844           0.601           0.927           0.823           0.928       15564.935
       444           0.768           0.595           0.907           0.832           0.921           0.846           0.601           0.928           0.823           0.927       15600.730
       445           0.767           0.594           0.906           0.832           0.921           0.848           0.602           0.930           0.822           0.927       15635.417
       446           0.767           0.594           0.906           0.832           0.921           0.845           0.601           0.928           0.823           0.928       15671.498
       447           0.767           0.594           0.906           0.832           0.921           0.845           0.601           0.927           0.823           0.927       15705.794
       448           0.767           0.594           0.906           0.832           0.921           0.845           0.602           0.927           0.823           0.927       15740.063
       449           0.767           0.594           0.906           0.832           0.921           0.845           0.602           0.927           0.823           0.927       15774.355
       450           0.767           0.594           0.906           0.832           0.921           0.848           0.603           0.930           0.822           0.927       15808.379
       451           0.766           0.594           0.906           0.832           0.921           0.843           0.600           0.926           0.824           0.927       15842.347
       452           0.766           0.593           0.905           0.832           0.921           0.844           0.601           0.927           0.824           0.927       15876.500
       453           0.766           0.593           0.905           0.832           0.921           0.845           0.602           0.928           0.823           0.927       15910.664
       454           0.766           0.593           0.905           0.832           0.921           0.846           0.602           0.928           0.823           0.927       15945.005
       455           0.766           0.593           0.905           0.832           0.921           0.846           0.602           0.928           0.823           0.927       15979.236
       456           0.766           0.593           0.905           0.832           0.921           0.844           0.600           0.926           0.824           0.927       16013.396
       457           0.765           0.593           0.904           0.832           0.921           0.845           0.601           0.928           0.823           0.927       16047.696
       458           0.766           0.593           0.905           0.832           0.921           0.846           0.601           0.928           0.823           0.927       16081.932
       459           0.766           0.593           0.905           0.832           0.921           0.843           0.599           0.926           0.824           0.927       16116.453
       460           0.765           0.593           0.904           0.833           0.921           0.846           0.603           0.929           0.823           0.927       16150.884
       461           0.765           0.593           0.904           0.833           0.921           0.844           0.600           0.926           0.824           0.927       16185.454
       462           0.765           0.593           0.904           0.832           0.921           0.845           0.601           0.927           0.823           0.927       16220.119
       463           0.764           0.592           0.903           0.833           0.921           0.846           0.602           0.928           0.823           0.927       16254.673
       464           0.765           0.593           0.903           0.833           0.921           0.846           0.602           0.928           0.823           0.927       16289.470
       465           0.764           0.592           0.903           0.833           0.921           0.846           0.602           0.928           0.823           0.927       16324.048
       466           0.764           0.592           0.903           0.833           0.921           0.846           0.602           0.928           0.823           0.927       16358.723
       467           0.764           0.592           0.902           0.833           0.921           0.844           0.601           0.927           0.824           0.928       16393.380
       468           0.763           0.592           0.902           0.833           0.921           0.845           0.600           0.927           0.823           0.927       16428.042
       469           0.763           0.592           0.902           0.833           0.921           0.844           0.600           0.926           0.824           0.928       16462.937
       470           0.764           0.592           0.903           0.833           0.921           0.843           0.600           0.925           0.824           0.928       16497.655
       471           0.763           0.591           0.902           0.833           0.921           0.844           0.600           0.927           0.824           0.927       16532.437
       472           0.763           0.591           0.902           0.833           0.921           0.846           0.600           0.928           0.823           0.927       16567.186
       473           0.763           0.591           0.902           0.833           0.921           0.844           0.601           0.927           0.823           0.927       16602.090
       474           0.763           0.591           0.902           0.833           0.921           0.842           0.599           0.925           0.824           0.927       16636.937
       475           0.762           0.590           0.901           0.834           0.922           0.841           0.598           0.924           0.825           0.927       16671.775
       476           0.762           0.590           0.901           0.834           0.922           0.850           0.604           0.932           0.821           0.927       16706.568
       477           0.763           0.592           0.902           0.833           0.921           0.844           0.600           0.927           0.823           0.927       16741.237
       478           0.762           0.591           0.901           0.834           0.922           0.844           0.600           0.926           0.824           0.927       16776.146
       479           0.762           0.591           0.901           0.833           0.921           0.846           0.601           0.929           0.823           0.927       16810.881
       480           0.760           0.589           0.900           0.834           0.922           0.851           0.604           0.933           0.821           0.927       16845.167
       481           0.759           0.588           0.899           0.834           0.922           0.847           0.601           0.930           0.822           0.927       16879.539
       482           0.759           0.588           0.899           0.835           0.922           0.847           0.600           0.929           0.823           0.927       16913.831
       483           0.759           0.588           0.899           0.834           0.922           0.848           0.601           0.930           0.822           0.927       16948.365
       484           0.759           0.588           0.898           0.835           0.922           0.848           0.600           0.930           0.822           0.928       16982.757
       485           0.758           0.587           0.898           0.835           0.922           0.847           0.601           0.930           0.822           0.927       17017.169
       486           0.759           0.588           0.898           0.835           0.922           0.846           0.601           0.928           0.823           0.927       17052.240
       487           0.758           0.588           0.898           0.835           0.922           0.845           0.599           0.928           0.823           0.928       17087.099
       488           0.757           0.587           0.897           0.835           0.922           0.846           0.600           0.928           0.823           0.927       17121.805
       489           0.758           0.587           0.898           0.835           0.922           0.845           0.599           0.928           0.823           0.928       17156.327
       490           0.757           0.587           0.897           0.835           0.922           0.848           0.601           0.930           0.822           0.927       17191.016
       491           0.757           0.587           0.897           0.835           0.922           0.845           0.598           0.927           0.823           0.928       17225.544
       492           0.757           0.587           0.897           0.835           0.922           0.846           0.599           0.928           0.823           0.927       17260.149
       493           0.755           0.585           0.896           0.836           0.923           0.845           0.597           0.927           0.823           0.928       17294.945
       494           0.754           0.584           0.895           0.836           0.923           0.846           0.598           0.928           0.823           0.927       17329.588
       495           0.754           0.584           0.894           0.836           0.923           0.847           0.598           0.929           0.823           0.927       17364.239
       496           0.754           0.584           0.895           0.836           0.923           0.844           0.596           0.927           0.824           0.927       17398.662
       497           0.754           0.584           0.894           0.836           0.923           0.847           0.599           0.929           0.823           0.927       17432.849
       498           0.754           0.584           0.894           0.836           0.923           0.846           0.598           0.929           0.823           0.927       17467.221
       499           0.754           0.584           0.894           0.836           0.923           0.846           0.597           0.928           0.823           0.927       17502.196
       500           0.753           0.584           0.894           0.836           0.923           0.846           0.596           0.928           0.823           0.927       17537.025
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
The best indicator statistics
      BestEpoch        TrainMAE       TrainRMSE         TrainR2         TrainCC        ValidMAE       ValidRMSE         ValidR2         ValidCC
       500           0.584           0.894           0.836           0.923           0.596           0.928           0.823           0.927
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        TestMAE        TestRMSE          TestR2          TestCC
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
          0.687           1.137           0.731           0.895 
******************** 2  fold ing.... ********************
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
     Epoch       TrainLoss        TrainMAE       TrainRMSE         TrainR2         TrainCC       ValidLoss        ValidMAE       ValidRMSE         ValidR2         ValidCC         Time(s)
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         0           2.508           1.811           3.619          -1.672           0.574           1.482           1.095           1.532           0.497           0.784          33.228
         1           1.253           0.976           1.344           0.631           0.814           1.274           0.939           1.335           0.618           0.821          67.146
         2           1.187           0.921           1.287           0.662           0.833           1.263           0.932           1.325           0.623           0.833         100.889
         3           1.153           0.896           1.255           0.679           0.841           1.232           0.893           1.296           0.640           0.843         134.456
         4           1.131           0.879           1.234           0.689           0.846           1.217           0.872           1.282           0.648           0.849         168.102
         5           1.119           0.868           1.223           0.695           0.849           1.211           0.861           1.276           0.651           0.852         201.723
         6           1.108           0.859           1.213           0.700           0.853           1.203           0.855           1.269           0.655           0.855         236.288
         7           1.096           0.849           1.202           0.705           0.856           1.203           0.852           1.268           0.655           0.857         270.859
         8           1.087           0.841           1.194           0.709           0.858           1.198           0.847           1.264           0.657           0.859         305.578
         9           1.078           0.834           1.186           0.713           0.860           1.193           0.839           1.259           0.660           0.861         340.243
        10           1.073           0.830           1.181           0.716           0.862           1.188           0.832           1.255           0.662           0.862         375.003
        11           1.069           0.827           1.178           0.717           0.862           1.187           0.826           1.253           0.663           0.863         410.089
        12           1.065           0.825           1.174           0.719           0.863           1.184           0.823           1.251           0.664           0.865         444.965
        13           1.062           0.822           1.171           0.720           0.864           1.181           0.819           1.248           0.666           0.866         479.887
        14           1.058           0.820           1.166           0.723           0.865           1.186           0.813           1.252           0.664           0.866         514.423
        15           1.054           0.817           1.162           0.724           0.865           1.194           0.810           1.260           0.660           0.866         548.826
        16           1.051           0.815           1.159           0.726           0.866           1.204           0.813           1.270           0.654           0.867         582.800
        17           1.047           0.812           1.155           0.728           0.867           1.208           0.813           1.274           0.652           0.868         616.759
        18           1.042           0.808           1.150           0.730           0.868           1.230           0.824           1.294           0.641           0.868         650.686
        19           1.038           0.804           1.146           0.732           0.869           1.253           0.838           1.316           0.629           0.868         686.611
        20           1.034           0.801           1.142           0.734           0.870           1.257           0.840           1.320           0.626           0.868         723.000
        21           1.030           0.799           1.138           0.736           0.871           1.282           0.856           1.343           0.613           0.869         757.160
        22           1.026           0.796           1.134           0.738           0.872           1.282           0.855           1.343           0.613           0.870         791.211
        23           1.023           0.794           1.132           0.739           0.873           1.273           0.845           1.335           0.618           0.871         825.188
        24           1.020           0.792           1.129           0.740           0.873           1.304           0.866           1.364           0.601           0.870         859.298
        25           1.018           0.790           1.127           0.741           0.874           1.316           0.878           1.375           0.595           0.870         893.330
        26           1.015           0.788           1.124           0.742           0.875           1.319           0.874           1.378           0.593           0.871         927.515
        27           1.012           0.787           1.122           0.743           0.875           1.330           0.882           1.388           0.587           0.871         961.558
        28           1.008           0.783           1.118           0.745           0.876           1.323           0.877           1.382           0.590           0.872         995.268
        29           1.004           0.781           1.114           0.747           0.877           1.325           0.878           1.384           0.589           0.872        1029.230
        30           1.002           0.780           1.112           0.748           0.877           1.323           0.875           1.382           0.591           0.873        1063.298
        31           0.999           0.778           1.109           0.749           0.878           1.316           0.868           1.375           0.594           0.874        1097.859
        32           0.996           0.775           1.105           0.751           0.879           1.322           0.865           1.381           0.591           0.875        1132.121
        33           0.992           0.773           1.102           0.752           0.879           1.309           0.848           1.369           0.598           0.876        1166.382
        34           0.991           0.772           1.100           0.753           0.879           1.319           0.859           1.378           0.593           0.877        1200.794
        35           0.993           0.775           1.102           0.752           0.879           1.318           0.856           1.377           0.593           0.877        1235.053
        36           0.987           0.769           1.098           0.754           0.881           1.298           0.846           1.359           0.604           0.877        1269.476
        37           0.979           0.763           1.088           0.758           0.882           1.321           0.853           1.380           0.591           0.878        1303.711
        38           0.982           0.765           1.092           0.757           0.882           1.282           0.838           1.343           0.613           0.877        1337.983
        39           0.974           0.759           1.084           0.760           0.883           1.295           0.837           1.355           0.606           0.878        1372.242
        40           0.976           0.759           1.086           0.759           0.883           1.289           0.839           1.350           0.609           0.878        1406.529
        41           0.969           0.753           1.080           0.762           0.884           1.286           0.834           1.347           0.611           0.879        1441.021
        42           0.967           0.751           1.077           0.763           0.884           1.281           0.827           1.342           0.614           0.880        1475.344
        43           0.964           0.749           1.075           0.764           0.885           1.285           0.832           1.346           0.611           0.880        1509.882
        44           0.962           0.747           1.073           0.765           0.885           1.273           0.822           1.335           0.618           0.881        1553.951
        45           0.959           0.745           1.070           0.766           0.886           1.268           0.817           1.330           0.621           0.882        1594.046
        46           0.958           0.744           1.069           0.767           0.886           1.267           0.815           1.329           0.621           0.881        1628.983
        47           0.955           0.742           1.067           0.768           0.886           1.264           0.812           1.327           0.623           0.882        1663.022
        48           0.954           0.741           1.065           0.768           0.886           1.262           0.810           1.324           0.624           0.882        1697.307
        49           0.952           0.740           1.064           0.769           0.886           1.270           0.813           1.332           0.620           0.882        1731.531
        50           0.951           0.739           1.063           0.770           0.887           1.262           0.806           1.324           0.624           0.883        1766.259
        51           0.949           0.738           1.061           0.770           0.887           1.264           0.805           1.326           0.623           0.883        1800.432
        52           0.948           0.737           1.060           0.771           0.887           1.265           0.805           1.327           0.622           0.883        1834.996
        53           0.946           0.736           1.058           0.772           0.887           1.245           0.791           1.308           0.633           0.883        1869.605
        54           0.944           0.735           1.056           0.772           0.888           1.246           0.790           1.309           0.632           0.883        1904.177
        55           0.942           0.733           1.055           0.773           0.888           1.247           0.791           1.311           0.632           0.884        1938.948
        56           0.939           0.731           1.052           0.774           0.888           1.255           0.793           1.318           0.627           0.884        1974.065
        57           0.938           0.731           1.051           0.775           0.888           1.244           0.785           1.307           0.634           0.884        2008.730
        58           0.936           0.730           1.049           0.775           0.889           1.245           0.785           1.309           0.633           0.885        2045.295
        59           0.935           0.728           1.048           0.776           0.889           1.243           0.783           1.306           0.634           0.885        2079.347
        60           0.933           0.727           1.046           0.777           0.889           1.243           0.781           1.306           0.634           0.885        2113.991
        61           0.932           0.726           1.045           0.777           0.889           1.245           0.781           1.308           0.633           0.886        2148.108
        62           0.931           0.725           1.044           0.778           0.890           1.238           0.775           1.302           0.636           0.885        2182.219
        63           0.929           0.724           1.043           0.778           0.890           1.237           0.775           1.301           0.637           0.886        2216.408
        64           0.928           0.723           1.042           0.779           0.890           1.238           0.773           1.302           0.637           0.886        2250.645
        65           0.926           0.723           1.040           0.779           0.890           1.233           0.770           1.297           0.639           0.886        2285.229
        66           0.925           0.721           1.039           0.780           0.891           1.233           0.770           1.297           0.639           0.886        2319.369
        67           0.924           0.721           1.038           0.780           0.891           1.230           0.767           1.294           0.641           0.886        2353.506
        68           0.922           0.720           1.037           0.781           0.891           1.226           0.764           1.291           0.643           0.887        2387.951
        69           0.921           0.719           1.036           0.781           0.891           1.222           0.762           1.287           0.645           0.886        2421.800
        70           0.920           0.718           1.035           0.782           0.891           1.223           0.764           1.288           0.644           0.886        2455.486
        71           0.920           0.717           1.034           0.782           0.892           1.224           0.761           1.288           0.644           0.887        2489.042
        72           0.919           0.717           1.034           0.782           0.892           1.222           0.760           1.287           0.645           0.887        2522.760
        73           0.917           0.715           1.032           0.783           0.892           1.219           0.758           1.283           0.647           0.887        2556.555
        74           0.917           0.715           1.032           0.783           0.892           1.217           0.756           1.282           0.648           0.887        2590.474
        75           0.915           0.714           1.031           0.783           0.892           1.216           0.755           1.281           0.648           0.887        2624.498
        76           0.913           0.713           1.029           0.784           0.893           1.221           0.758           1.286           0.645           0.887        2658.528
        77           0.914           0.713           1.030           0.784           0.892           1.211           0.752           1.276           0.651           0.887        2692.484
        78           0.912           0.711           1.028           0.785           0.893           1.208           0.751           1.274           0.652           0.887        2726.837
        79           0.911           0.711           1.027           0.785           0.893           1.210           0.751           1.275           0.651           0.887        2761.272
        80           0.910           0.711           1.027           0.785           0.893           1.202           0.748           1.268           0.655           0.888        2795.815
        81           0.909           0.709           1.026           0.785           0.893           1.199           0.747           1.265           0.657           0.887        2830.367
        82           0.909           0.709           1.025           0.786           0.893           1.196           0.745           1.262           0.658           0.888        2864.960
        83           0.907           0.708           1.024           0.786           0.894           1.196           0.745           1.262           0.659           0.888        2899.609
        84           0.906           0.708           1.023           0.786           0.894           1.198           0.745           1.264           0.657           0.888        2934.341
        85           0.906           0.707           1.023           0.787           0.894           1.194           0.743           1.260           0.659           0.889        2968.996
        86           0.905           0.706           1.022           0.787           0.894           1.191           0.745           1.257           0.661           0.888        3003.437
        87           0.904           0.706           1.022           0.787           0.894           1.191           0.746           1.257           0.661           0.888        3037.823
        88           0.903           0.705           1.021           0.788           0.895           1.191           0.749           1.257           0.661           0.888        3072.311
        89           0.903           0.705           1.020           0.788           0.895           1.190           0.748           1.256           0.662           0.888        3106.749
        90           0.902           0.704           1.019           0.788           0.895           1.191           0.749           1.257           0.661           0.888        3141.494
        91           0.901           0.704           1.019           0.788           0.895           1.190           0.751           1.256           0.662           0.888        3176.149
        92           0.901           0.703           1.019           0.788           0.895           1.190           0.753           1.256           0.662           0.888        3210.702
        93           0.899           0.701           1.017           0.789           0.896           1.190           0.752           1.256           0.662           0.888        3245.310
        94           0.899           0.701           1.016           0.789           0.896           1.189           0.753           1.255           0.662           0.888        3280.023
        95           0.897           0.699           1.015           0.790           0.896           1.190           0.748           1.256           0.662           0.889        3314.731
        96           0.896           0.698           1.014           0.790           0.896           1.191           0.752           1.257           0.661           0.888        3349.372
        97           0.892           0.696           1.010           0.792           0.897           1.189           0.752           1.255           0.662           0.889        3383.788
        98           0.894           0.697           1.012           0.791           0.897           1.191           0.753           1.257           0.661           0.889        3418.273
        99           0.892           0.696           1.010           0.792           0.897           1.195           0.748           1.261           0.659           0.889        3452.772
       100           0.897           0.701           1.015           0.790           0.896           1.194           0.753           1.260           0.660           0.889        3487.420
       101           0.890           0.694           1.008           0.793           0.898           1.193           0.753           1.259           0.660           0.888        3521.883
       102           0.889           0.694           1.007           0.793           0.898           1.196           0.756           1.262           0.659           0.887        3556.537
       103           0.888           0.692           1.006           0.794           0.898           1.194           0.755           1.260           0.659           0.888        3591.127
       104           0.885           0.690           1.004           0.795           0.898           1.196           0.755           1.262           0.658           0.888        3625.855
       105           0.886           0.691           1.005           0.794           0.898           1.195           0.755           1.261           0.659           0.889        3660.358
       106           0.884           0.689           1.003           0.795           0.899           1.198           0.758           1.264           0.657           0.888        3694.852
       107           0.884           0.689           1.003           0.795           0.899           1.197           0.757           1.263           0.658           0.890        3729.412
       108           0.883           0.689           1.002           0.795           0.899           1.198           0.757           1.264           0.658           0.888        3763.823
       109           0.882           0.688           1.001           0.796           0.899           1.198           0.758           1.264           0.657           0.889        3798.425
       110           0.880           0.686           0.999           0.796           0.899           1.197           0.755           1.263           0.658           0.889        3832.986
       111           0.880           0.686           0.999           0.796           0.899           1.197           0.755           1.263           0.658           0.889        3867.461
       112           0.878           0.685           0.998           0.797           0.900           1.199           0.756           1.265           0.657           0.889        3901.996
       113           0.878           0.685           0.998           0.797           0.900           1.198           0.755           1.264           0.658           0.889        3936.408
       114           0.876           0.683           0.996           0.798           0.901           1.205           0.757           1.270           0.654           0.889        3971.047
       115           0.876           0.683           0.995           0.798           0.900           1.201           0.755           1.267           0.656           0.889        4005.453
       116           0.875           0.682           0.995           0.798           0.901           1.200           0.755           1.265           0.657           0.890        4039.963
       117           0.874           0.682           0.994           0.799           0.901           1.197           0.758           1.263           0.658           0.889        4074.431
       118           0.874           0.681           0.994           0.798           0.901           1.198           0.755           1.264           0.658           0.891        4108.779
       119           0.873           0.681           0.993           0.799           0.901           1.199           0.757           1.265           0.657           0.891        4143.293
       120           0.871           0.680           0.992           0.799           0.901           1.197           0.751           1.262           0.658           0.891        4177.617
       121           0.870           0.679           0.990           0.800           0.902           1.195           0.753           1.261           0.659           0.891        4212.071
       122           0.869           0.678           0.990           0.800           0.902           1.195           0.754           1.261           0.659           0.891        4246.472
       123           0.868           0.677           0.989           0.800           0.902           1.195           0.753           1.261           0.659           0.891        4280.939
       124           0.867           0.676           0.988           0.801           0.902           1.194           0.756           1.260           0.659           0.891        4315.462
       125           0.866           0.676           0.987           0.801           0.902           1.200           0.755           1.266           0.656           0.891        4349.785
       126           0.865           0.675           0.986           0.802           0.902           1.199           0.755           1.265           0.657           0.890        4383.964
       127           0.863           0.674           0.985           0.802           0.903           1.202           0.761           1.268           0.655           0.889        4418.094
       128           0.862           0.673           0.984           0.803           0.903           1.200           0.760           1.266           0.656           0.890        4452.242
       129           0.862           0.673           0.984           0.803           0.903           1.205           0.764           1.270           0.654           0.890        4485.975
       130           0.861           0.673           0.983           0.803           0.903           1.204           0.762           1.270           0.654           0.890        4519.669
       131           0.861           0.672           0.982           0.803           0.903           1.203           0.758           1.269           0.655           0.890        4553.293
       132           0.859           0.671           0.981           0.804           0.903           1.208           0.759           1.273           0.652           0.891        4586.897
       133           0.858           0.670           0.980           0.804           0.903           1.204           0.761           1.269           0.654           0.890        4620.578
       134           0.859           0.670           0.981           0.804           0.903           1.204           0.763           1.269           0.655           0.890        4654.317
       135           0.858           0.669           0.980           0.804           0.903           1.206           0.756           1.271           0.653           0.891        4687.988
       136           0.856           0.667           0.977           0.805           0.904           1.205           0.754           1.271           0.654           0.890        4721.652
       137           0.857           0.669           0.979           0.805           0.903           1.211           0.760           1.276           0.651           0.889        4755.430
       138           0.855           0.667           0.976           0.806           0.904           1.205           0.757           1.270           0.654           0.890        4789.096
       139           0.854           0.666           0.976           0.806           0.904           1.204           0.753           1.270           0.654           0.891        4823.003
       140           0.853           0.665           0.975           0.806           0.904           1.205           0.752           1.270           0.654           0.890        4856.816
       141           0.853           0.665           0.975           0.806           0.904           1.207           0.757           1.273           0.653           0.890        4890.556
       142           0.852           0.665           0.974           0.806           0.904           1.205           0.752           1.271           0.654           0.890        4924.410
       143           0.850           0.664           0.973           0.807           0.905           1.204           0.750           1.270           0.654           0.890        4958.150
       144           0.851           0.664           0.974           0.807           0.905           1.204           0.754           1.269           0.654           0.890        4992.129
       145           0.852           0.664           0.975           0.806           0.904           1.206           0.754           1.271           0.654           0.890        5025.967
       146           0.850           0.662           0.972           0.807           0.905           1.205           0.749           1.270           0.654           0.891        5059.891
       147           0.850           0.662           0.973           0.807           0.905           1.212           0.751           1.277           0.650           0.891        5093.785
       148           0.848           0.662           0.971           0.808           0.905           1.208           0.753           1.273           0.652           0.891        5127.874
       149           0.848           0.661           0.970           0.808           0.905           1.202           0.748           1.267           0.656           0.892        5161.980
       150           0.849           0.662           0.972           0.807           0.905           1.204           0.753           1.270           0.654           0.891        5196.001
       151           0.847           0.660           0.970           0.808           0.905           1.209           0.749           1.274           0.652           0.891        5229.999
       152           0.845           0.658           0.968           0.809           0.906           1.205           0.751           1.270           0.654           0.891        5263.975
       153           0.845           0.659           0.969           0.809           0.906           1.204           0.753           1.270           0.654           0.891        5298.193
       154           0.845           0.659           0.968           0.809           0.906           1.200           0.743           1.266           0.656           0.892        5332.325
       155           0.842           0.657           0.966           0.810           0.906           1.208           0.750           1.273           0.652           0.891        5366.418
       156           0.842           0.657           0.965           0.810           0.906           1.205           0.746           1.271           0.654           0.891        5400.571
       157           0.841           0.656           0.964           0.810           0.906           1.203           0.745           1.268           0.655           0.891        5457.920
       158           0.841           0.655           0.964           0.811           0.906           1.204           0.746           1.269           0.655           0.891        5499.066
       159           0.841           0.655           0.964           0.811           0.906           1.203           0.743           1.268           0.655           0.892        5533.744
       160           0.840           0.654           0.963           0.811           0.907           1.205           0.747           1.271           0.654           0.891        5568.243
       161           0.840           0.655           0.963           0.811           0.906           1.208           0.746           1.273           0.652           0.891        5602.916
       162           0.838           0.654           0.962           0.811           0.907           1.209           0.751           1.274           0.652           0.891        5637.277
       163           0.838           0.654           0.961           0.812           0.907           1.203           0.744           1.269           0.655           0.892        5672.365
       164           0.836           0.652           0.960           0.812           0.907           1.205           0.744           1.270           0.654           0.892        5706.565
