32
process will start at : 
Mon Apr  3 23:28:28 CST 2023
++++++++++++++++++++++++++++++++++++++++
Load GaoDataSet from ./dataset/ESOL.csv ... done (1145 lines, 24.963 seconds) 
# of training graphs/labels:      1030
# of teating graphs/labels:      114
******************** 1  fold ing.... ********************
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
     Epoch       TrainLoss        TrainMAE       TrainRMSE         TrainR2         TrainCC       ValidLoss        ValidMAE       ValidRMSE         ValidR2         ValidCC         Time(s)
       242           0.582           0.511           0.687           0.894           0.950           0.618           0.582           0.705           0.871           0.949        1400.728
       243           0.584           0.511           0.689           0.893           0.950           0.649           0.605           0.735           0.859           0.944        1406.461
       244           0.590           0.516           0.695           0.891           0.949           0.654           0.609           0.739           0.858           0.944        1412.195
       245           0.592           0.517           0.697           0.891           0.949           0.662           0.615           0.747           0.855           0.944        1418.003
       246           0.595           0.519           0.699           0.890           0.948           0.668           0.621           0.754           0.852           0.944        1423.738
       247           0.604           0.526           0.709           0.887           0.947           0.714           0.656           0.798           0.835           0.939        1429.477
       248           0.625           0.538           0.728           0.881           0.945           0.734           0.669           0.817           0.827           0.937        1435.269
       249           0.637           0.546           0.739           0.878           0.943           0.713           0.652           0.796           0.835           0.938        1441.019
       250           0.637           0.548           0.738           0.878           0.943           0.677           0.625           0.761           0.849           0.942        1446.775
       251           0.625           0.542           0.726           0.882           0.945           0.596           0.556           0.684           0.878           0.948        1452.612
       252           0.609           0.531           0.711           0.887           0.947           0.588           0.548           0.676           0.881           0.948        1458.380
       253           0.603           0.526           0.706           0.888           0.948           0.591           0.550           0.679           0.880           0.948        1464.142
       254           0.601           0.525           0.704           0.889           0.948           0.591           0.549           0.679           0.880           0.948        1469.904
       255           0.595           0.521           0.698           0.891           0.949           0.564           0.530           0.653           0.889           0.949        1475.737
       256           0.589           0.516           0.692           0.893           0.950           0.566           0.531           0.655           0.889           0.950        1481.510
       257           0.587           0.514           0.690           0.893           0.950           0.568           0.533           0.657           0.888           0.949        1487.273
       258           0.587           0.515           0.690           0.893           0.950           0.568           0.533           0.657           0.888           0.949        1493.083
       259           0.581           0.510           0.684           0.895           0.951           0.556           0.523           0.645           0.892           0.950        1498.849
       260           0.577           0.507           0.680           0.896           0.951           0.558           0.524           0.647           0.891           0.950        1504.610
       261           0.576           0.506           0.679           0.896           0.951           0.560           0.526           0.649           0.891           0.950        1510.371
       262           0.577           0.507           0.680           0.896           0.951           0.560           0.526           0.649           0.890           0.949        1516.144
       263           0.576           0.506           0.679           0.897           0.951           0.560           0.526           0.649           0.891           0.950        1521.914
       264           0.576           0.506           0.679           0.897           0.951           0.561           0.527           0.650           0.890           0.949        1527.678
       265           0.576           0.506           0.679           0.897           0.951           0.561           0.527           0.650           0.890           0.950        1533.439
       266           0.575           0.505           0.679           0.897           0.951           0.561           0.527           0.650           0.890           0.950        1539.273
       267           0.575           0.505           0.678           0.897           0.952           0.562           0.528           0.651           0.890           0.949        1545.039
       268           0.575           0.505           0.678           0.897           0.952           0.562           0.528           0.651           0.890           0.949        1550.802
       269           0.575           0.504           0.678           0.897           0.952           0.562           0.528           0.651           0.890           0.949        1556.570
       270           0.574           0.504           0.678           0.897           0.952           0.562           0.528           0.651           0.890           0.948        1562.332
       271           0.575           0.504           0.678           0.897           0.952           0.563           0.528           0.652           0.890           0.949        1568.098
       272           0.574           0.504           0.678           0.897           0.952           0.563           0.529           0.652           0.890           0.948        1573.925
       273           0.574           0.503           0.677           0.897           0.952           0.563           0.529           0.652           0.890           0.949        1579.689
       274           0.574           0.503           0.677           0.897           0.952           0.563           0.529           0.652           0.889           0.948        1585.454
       275           0.573           0.503           0.677           0.897           0.952           0.564           0.529           0.652           0.889           0.949        1591.221
       276           0.573           0.503           0.677           0.897           0.952           0.563           0.529           0.652           0.889           0.949        1597.057
       277           0.573           0.503           0.677           0.897           0.952           0.564           0.529           0.653           0.889           0.949        1602.817
       278           0.573           0.502           0.677           0.897           0.952           0.564           0.530           0.653           0.889           0.949        1608.580
       279           0.573           0.502           0.676           0.897           0.952           0.564           0.529           0.653           0.889           0.949        1614.390
       280           0.572           0.502           0.676           0.897           0.952           0.565           0.530           0.654           0.889           0.948        1620.164
       281           0.572           0.502           0.676           0.897           0.952           0.564           0.530           0.653           0.889           0.949        1625.928
       282           0.572           0.501           0.676           0.898           0.952           0.564           0.530           0.653           0.889           0.948        1631.696
       283           0.572           0.501           0.676           0.898           0.952           0.564           0.530           0.653           0.889           0.948        1637.460
       284           0.572           0.501           0.675           0.898           0.952           0.565           0.530           0.654           0.889           0.948        1643.231
       285           0.572           0.501           0.676           0.898           0.952           0.564           0.530           0.653           0.889           0.948        1648.988
       286           0.571           0.501           0.675           0.898           0.952           0.564           0.529           0.653           0.889           0.948        1654.788
       287           0.571           0.500           0.675           0.898           0.952           0.565           0.530           0.654           0.889           0.948        1660.561
       288           0.571           0.500           0.675           0.898           0.952           0.565           0.530           0.654           0.889           0.948        1666.328
       289           0.570           0.500           0.674           0.898           0.952           0.565           0.530           0.654           0.889           0.947        1672.092
       290           0.570           0.500           0.674           0.898           0.952           0.565           0.530           0.654           0.889           0.948        1677.868
       291           0.570           0.500           0.674           0.898           0.952           0.566           0.530           0.655           0.889           0.948        1683.628
       292           0.570           0.500           0.674           0.898           0.952           0.566           0.530           0.655           0.889           0.948        1689.390
       293           0.570           0.499           0.674           0.898           0.953           0.565           0.530           0.654           0.889           0.948        1695.218
       294           0.569           0.499           0.673           0.898           0.953           0.565           0.530           0.654           0.889           0.948        1700.984
       295           0.569           0.499           0.673           0.898           0.953           0.566           0.531           0.655           0.889           0.948        1706.749
       296           0.569           0.499           0.673           0.898           0.953           0.566           0.531           0.655           0.889           0.948        1712.519
       297           0.569           0.498           0.673           0.898           0.953           0.566           0.531           0.655           0.889           0.948        1718.348
       298           0.568           0.498           0.673           0.899           0.953           0.567           0.531           0.655           0.888           0.947        1724.113
       299           0.568           0.498           0.673           0.899           0.953           0.566           0.530           0.654           0.889           0.948        1729.877
       300           0.568           0.498           0.672           0.899           0.953           0.566           0.531           0.655           0.888           0.948        1735.691
       301           0.567           0.498           0.672           0.899           0.953           0.567           0.531           0.656           0.888           0.947        1741.459
       302           0.568           0.498           0.672           0.899           0.953           0.567           0.531           0.655           0.888           0.948        1747.221
       303           0.567           0.497           0.672           0.899           0.953           0.567           0.531           0.656           0.888           0.947        1752.988
       304           0.567           0.497           0.672           0.899           0.953           0.566           0.531           0.655           0.888           0.947        1758.756
       305           0.566           0.497           0.671           0.899           0.953           0.566           0.531           0.655           0.888           0.947        1764.518
       306           0.566           0.497           0.671           0.899           0.953           0.569           0.533           0.658           0.888           0.947        1770.282
       307           0.565           0.496           0.670           0.899           0.953           0.568           0.532           0.657           0.888           0.947        1776.124
       308           0.567           0.497           0.671           0.899           0.953           0.569           0.533           0.658           0.888           0.947        1781.886
       309           0.566           0.496           0.671           0.899           0.953           0.566           0.531           0.655           0.888           0.947        1787.642
       310           0.566           0.496           0.670           0.899           0.953           0.566           0.531           0.655           0.889           0.947        1793.450
       311           0.565           0.496           0.670           0.899           0.953           0.566           0.531           0.655           0.889           0.947        1799.206
       312           0.561           0.493           0.666           0.901           0.954           0.553           0.521           0.642           0.893           0.950        1804.969
       313           0.559           0.491           0.663           0.901           0.954           0.554           0.522           0.643           0.892           0.950        1810.815
       314           0.558           0.491           0.662           0.902           0.954           0.555           0.523           0.644           0.892           0.950        1816.590
       315           0.558           0.491           0.662           0.902           0.954           0.556           0.524           0.645           0.892           0.949        1822.359
       316           0.558           0.491           0.662           0.902           0.954           0.557           0.524           0.646           0.892           0.949        1828.124
       317           0.558           0.491           0.663           0.901           0.954           0.556           0.524           0.645           0.892           0.949        1833.886
       318           0.558           0.490           0.663           0.902           0.954           0.557           0.524           0.646           0.892           0.949        1839.662
       319           0.557           0.490           0.662           0.902           0.954           0.557           0.525           0.646           0.891           0.949        1845.429
       320           0.558           0.490           0.662           0.902           0.954           0.557           0.525           0.646           0.892           0.949        1851.188
       321           0.557           0.490           0.662           0.902           0.954           0.557           0.525           0.647           0.891           0.949        1856.992
       322           0.557           0.490           0.662           0.902           0.954           0.558           0.525           0.647           0.891           0.949        1862.754
       323           0.557           0.489           0.662           0.902           0.955           0.558           0.526           0.647           0.891           0.949        1868.516
       324           0.557           0.490           0.662           0.902           0.955           0.558           0.526           0.647           0.891           0.949        1874.277
       325           0.557           0.489           0.662           0.902           0.955           0.558           0.526           0.647           0.891           0.949        1880.044
       326           0.557           0.489           0.662           0.902           0.955           0.558           0.526           0.647           0.891           0.949        1885.806
       327           0.557           0.489           0.662           0.902           0.955           0.558           0.526           0.648           0.891           0.949        1891.567
       328           0.557           0.489           0.662           0.902           0.954           0.559           0.526           0.648           0.891           0.949        1897.400
       329           0.557           0.489           0.662           0.902           0.955           0.559           0.526           0.648           0.891           0.949        1903.170
       330           0.556           0.489           0.661           0.902           0.955           0.559           0.526           0.648           0.891           0.949        1908.929
       331           0.556           0.489           0.661           0.902           0.955           0.559           0.527           0.648           0.891           0.949        1914.734
       332           0.556           0.489           0.661           0.902           0.955           0.559           0.526           0.648           0.891           0.949        1920.500
       333           0.556           0.489           0.661           0.902           0.955           0.558           0.526           0.648           0.891           0.948        1926.266
       334           0.556           0.488           0.661           0.902           0.955           0.559           0.527           0.648           0.891           0.949        1932.091
       335           0.556           0.488           0.661           0.902           0.955           0.559           0.526           0.648           0.891           0.949        1937.850
       336           0.556           0.488           0.661           0.902           0.955           0.560           0.527           0.649           0.891           0.949        1943.619
       337           0.556           0.488           0.661           0.902           0.955           0.559           0.527           0.648           0.891           0.948        1949.382
       338           0.555           0.488           0.660           0.902           0.955           0.559           0.527           0.649           0.891           0.948        1955.218
       339           0.555           0.488           0.660           0.902           0.955           0.559           0.527           0.648           0.891           0.948        1960.981
       340           0.555           0.487           0.660           0.902           0.955           0.559           0.526           0.648           0.891           0.948        1966.751
       341           0.555           0.487           0.660           0.902           0.955           0.559           0.527           0.648           0.891           0.948        1972.522
       342           0.555           0.487           0.660           0.902           0.955           0.560           0.527           0.649           0.891           0.948        1978.331
       343           0.555           0.487           0.660           0.902           0.955           0.559           0.527           0.648           0.891           0.948        1984.097
       344           0.555           0.487           0.660           0.902           0.955           0.559           0.527           0.648           0.891           0.948        1989.862
       345           0.555           0.487           0.660           0.902           0.955           0.559           0.527           0.648           0.891           0.947        1995.628
       346           0.554           0.487           0.659           0.903           0.955           0.559           0.527           0.648           0.891           0.948        2001.388
       347           0.554           0.486           0.659           0.903           0.955           0.559           0.527           0.648           0.891           0.948        2007.149
       348           0.554           0.487           0.659           0.902           0.955           0.560           0.527           0.649           0.891           0.947        2012.919
       349           0.554           0.486           0.659           0.903           0.955           0.559           0.527           0.648           0.891           0.947        2018.713
       350           0.554           0.486           0.659           0.903           0.955           0.558           0.526           0.647           0.891           0.947        2024.479
       351           0.553           0.486           0.659           0.903           0.955           0.560           0.527           0.649           0.891           0.948        2030.238
       352           0.553           0.486           0.659           0.903           0.955           0.559           0.526           0.648           0.891           0.948        2036.006
       353           0.553           0.486           0.658           0.903           0.955           0.560           0.527           0.649           0.891           0.948        2041.767
       354           0.553           0.486           0.659           0.903           0.955           0.559           0.527           0.649           0.891           0.947        2047.533
       355           0.553           0.486           0.658           0.903           0.955           0.559           0.527           0.648           0.891           0.949        2053.363
       356           0.553           0.485           0.658           0.903           0.955           0.558           0.526           0.648           0.891           0.949        2059.140
       357           0.553           0.485           0.658           0.903           0.955           0.559           0.527           0.648           0.891           0.949        2064.918
       358           0.552           0.485           0.658           0.903           0.955           0.558           0.526           0.647           0.891           0.947        2070.683
       359           0.552           0.485           0.658           0.903           0.955           0.558           0.526           0.647           0.891           0.949        2076.524
       360           0.552           0.485           0.657           0.903           0.955           0.559           0.527           0.648           0.891           0.948        2082.294
       361           0.552           0.485           0.657           0.903           0.955           0.559           0.526           0.648           0.891           0.948        2088.071
       362           0.552           0.484           0.657           0.903           0.955           0.558           0.526           0.647           0.891           0.948        2093.889
       363           0.552           0.484           0.657           0.903           0.955           0.558           0.526           0.647           0.891           0.947        2099.660
       364           0.551           0.484           0.656           0.903           0.956           0.558           0.525           0.647           0.891           0.948        2105.428
       365           0.551           0.484           0.657           0.903           0.955           0.558           0.526           0.647           0.891           0.948        2111.212
       366           0.551           0.484           0.656           0.903           0.956           0.558           0.526           0.647           0.891           0.948        2116.980
       367           0.551           0.484           0.656           0.903           0.956           0.559           0.526           0.648           0.891           0.948        2122.752
       368           0.550           0.483           0.656           0.904           0.956           0.558           0.526           0.647           0.891           0.947        2128.516
       369           0.550           0.483           0.656           0.904           0.956           0.558           0.526           0.647           0.891           0.948        2134.290
       370           0.550           0.483           0.656           0.904           0.956           0.558           0.525           0.647           0.891           0.947        2140.140
       371           0.550           0.483           0.655           0.904           0.956           0.557           0.525           0.646           0.892           0.948        2145.906
       372           0.550           0.483           0.655           0.904           0.956           0.557           0.526           0.647           0.891           0.948        2151.676
       373           0.550           0.482           0.655           0.904           0.956           0.557           0.525           0.646           0.892           0.947        2157.485
       374           0.550           0.482           0.655           0.904           0.956           0.557           0.525           0.646           0.891           0.948        2163.252
       375           0.549           0.482           0.655           0.904           0.956           0.557           0.525           0.646           0.891           0.948        2169.019
       376           0.549           0.483           0.655           0.904           0.956           0.557           0.525           0.646           0.891           0.948        2174.858
       377           0.549           0.482           0.654           0.904           0.956           0.558           0.526           0.647           0.891           0.948        2180.625
       378           0.549           0.482           0.654           0.904           0.956           0.558           0.526           0.647           0.891           0.948        2186.387
       379           0.549           0.482           0.654           0.904           0.956           0.557           0.525           0.646           0.891           0.948        2192.150
       380           0.549           0.482           0.654           0.904           0.956           0.558           0.525           0.647           0.891           0.948        2197.980
       381           0.548           0.481           0.654           0.904           0.956           0.557           0.525           0.646           0.892           0.947        2203.750
       382           0.548           0.481           0.654           0.904           0.956           0.557           0.525           0.646           0.892           0.948        2209.514
       383           0.548           0.481           0.654           0.904           0.956           0.557           0.525           0.646           0.892           0.948        2215.320
       384           0.548           0.481           0.653           0.904           0.956           0.556           0.525           0.645           0.892           0.947        2221.088
       385           0.548           0.481           0.653           0.904           0.956           0.556           0.525           0.646           0.892           0.948        2226.850
       386           0.548           0.481           0.653           0.904           0.956           0.557           0.525           0.646           0.892           0.948        2232.618
       387           0.547           0.480           0.653           0.904           0.956           0.557           0.525           0.646           0.891           0.948        2238.376
       388           0.547           0.480           0.653           0.904           0.956           0.557           0.525           0.646           0.892           0.947        2244.147
       389           0.547           0.480           0.653           0.904           0.956           0.557           0.525           0.646           0.892           0.947        2249.913
       390           0.547           0.480           0.652           0.905           0.956           0.556           0.525           0.646           0.892           0.947        2255.706
       391           0.547           0.480           0.652           0.904           0.956           0.556           0.525           0.645           0.892           0.948        2261.468
       392           0.546           0.480           0.652           0.905           0.956           0.556           0.525           0.646           0.892           0.947        2267.230
       393           0.546           0.480           0.652           0.905           0.956           0.557           0.525           0.646           0.892           0.947        2273.035
       394           0.546           0.479           0.652           0.905           0.956           0.556           0.525           0.646           0.892           0.947        2278.794
       395           0.546           0.479           0.652           0.905           0.956           0.557           0.526           0.647           0.891           0.947        2284.553
       396           0.546           0.479           0.651           0.905           0.956           0.556           0.524           0.645           0.892           0.947        2290.377
       397           0.546           0.479           0.652           0.905           0.956           0.556           0.525           0.645           0.892           0.947        2296.142
       398           0.546           0.479           0.651           0.905           0.956           0.556           0.524           0.645           0.892           0.947        2301.905
       399           0.545           0.479           0.651           0.905           0.956           0.556           0.524           0.645           0.892           0.947        2307.663
       400           0.545           0.479           0.651           0.905           0.956           0.556           0.524           0.645           0.892           0.947        2313.425
       401           0.545           0.478           0.651           0.905           0.956           0.556           0.525           0.645           0.892           0.947        2319.245
       402           0.545           0.478           0.650           0.905           0.957           0.557           0.525           0.646           0.892           0.947        2325.004
       403           0.545           0.478           0.650           0.905           0.956           0.557           0.525           0.646           0.892           0.947        2330.758
       404           0.545           0.478           0.650           0.905           0.957           0.556           0.525           0.645           0.892           0.947        2336.553
       405           0.544           0.478           0.650           0.905           0.957           0.556           0.525           0.645           0.892           0.948        2342.328
       406           0.544           0.478           0.650           0.905           0.957           0.555           0.524           0.645           0.892           0.947        2348.100
       407           0.544           0.478           0.650           0.905           0.957           0.556           0.524           0.645           0.892           0.947        2353.874
       408           0.544           0.477           0.650           0.905           0.957           0.555           0.524           0.645           0.892           0.947        2359.645
       409           0.544           0.478           0.650           0.905           0.957           0.556           0.525           0.646           0.892           0.947        2365.414
       410           0.543           0.477           0.649           0.905           0.957           0.556           0.524           0.645           0.892           0.947        2371.186
       411           0.544           0.477           0.650           0.905           0.957           0.556           0.524           0.645           0.892           0.947        2377.029
       412           0.543           0.477           0.649           0.906           0.957           0.556           0.524           0.645           0.892           0.946        2382.806
       413           0.543           0.477           0.649           0.905           0.957           0.556           0.524           0.645           0.892           0.947        2388.582
       414           0.543           0.477           0.649           0.906           0.957           0.555           0.524           0.645           0.892           0.946        2394.372
       415           0.543           0.477           0.649           0.906           0.957           0.555           0.524           0.645           0.892           0.947        2400.153
       416           0.542           0.476           0.648           0.906           0.957           0.555           0.524           0.645           0.892           0.946        2405.923
       417           0.542           0.476           0.648           0.906           0.957           0.556           0.524           0.645           0.892           0.947        2411.771
       418           0.542           0.476           0.648           0.906           0.957           0.555           0.523           0.644           0.892           0.946        2417.551
       419           0.542           0.476           0.648           0.906           0.957           0.556           0.524           0.645           0.892           0.947        2423.338
       420           0.542           0.476           0.648           0.906           0.957           0.555           0.524           0.645           0.892           0.947        2429.115
       421           0.542           0.476           0.648           0.906           0.957           0.555           0.524           0.645           0.892           0.947        2434.896
       422           0.542           0.476           0.648           0.906           0.957           0.556           0.524           0.645           0.892           0.946        2440.719
       423           0.542           0.475           0.647           0.906           0.957           0.555           0.524           0.644           0.892           0.947        2446.504
       424           0.541           0.475           0.647           0.906           0.957           0.556           0.524           0.645           0.892           0.947        2452.288
       425           0.541           0.475           0.647           0.906           0.957           0.556           0.524           0.645           0.892           0.946        2458.109
       426           0.541           0.475           0.647           0.906           0.957           0.556           0.524           0.645           0.892           0.946        2463.887
       427           0.541           0.475           0.646           0.906           0.957           0.555           0.524           0.644           0.892           0.946        2469.667
       428           0.541           0.475           0.647           0.906           0.957           0.556           0.524           0.645           0.892           0.947        2475.450
       429           0.540           0.475           0.646           0.906           0.957           0.555           0.523           0.644           0.892           0.946        2481.232
       430           0.540           0.474           0.646           0.906           0.957           0.555           0.524           0.644           0.892           0.947        2487.011
       431           0.540           0.474           0.646           0.906           0.957           0.555           0.524           0.644           0.892           0.946        2492.791
       432           0.540           0.474           0.646           0.906           0.957           0.556           0.524           0.645           0.892           0.947        2498.652
       433           0.540           0.474           0.646           0.906           0.957           0.556           0.524           0.645           0.892           0.946        2504.431
       434           0.540           0.474           0.646           0.906           0.957           0.556           0.524           0.645           0.892           0.946        2510.217
       435           0.540           0.474           0.646           0.907           0.957           0.555           0.524           0.644           0.892           0.946        2516.033
       436           0.539           0.474           0.645           0.907           0.957           0.555           0.523           0.644           0.892           0.946        2521.819
       437           0.539           0.473           0.645           0.907           0.957           0.555           0.523           0.644           0.892           0.946        2527.598
       438           0.539           0.473           0.645           0.907           0.957           0.555           0.524           0.644           0.892           0.946        2533.460
       439           0.539           0.473           0.645           0.907           0.957           0.555           0.524           0.644           0.892           0.946        2539.241
       440           0.539           0.473           0.645           0.907           0.957           0.555           0.523           0.644           0.892           0.946        2545.021
       441           0.538           0.473           0.644           0.907           0.958           0.555           0.523           0.644           0.892           0.946        2550.809
       442           0.538           0.473           0.644           0.907           0.958           0.555           0.524           0.645           0.892           0.946        2556.613
       443           0.538           0.473           0.644           0.907           0.958           0.556           0.524           0.645           0.892           0.946        2562.393
       444           0.538           0.473           0.644           0.907           0.958           0.556           0.524           0.645           0.892           0.946        2568.166
       445           0.538           0.472           0.644           0.907           0.958           0.555           0.523           0.644           0.892           0.946        2573.980
       446           0.538           0.472           0.644           0.907           0.958           0.555           0.523           0.645           0.892           0.946        2579.750
       447           0.537           0.472           0.643           0.907           0.958           0.555           0.524           0.644           0.892           0.946        2585.522
       448           0.537           0.472           0.643           0.907           0.958           0.554           0.523           0.644           0.892           0.946        2591.290
       449           0.537           0.472           0.643           0.907           0.958           0.555           0.523           0.644           0.892           0.946        2597.060
       450           0.537           0.472           0.643           0.907           0.958           0.556           0.524           0.645           0.892           0.946        2602.830
       451           0.537           0.472           0.643           0.907           0.958           0.556           0.523           0.645           0.892           0.946        2608.601
       452           0.537           0.472           0.643           0.907           0.958           0.556           0.523           0.645           0.892           0.945        2614.376
       453           0.536           0.471           0.642           0.907           0.958           0.556           0.523           0.645           0.892           0.946        2620.178
       454           0.536           0.471           0.642           0.907           0.958           0.556           0.523           0.645           0.892           0.946        2625.952
       455           0.536           0.471           0.642           0.907           0.958           0.555           0.523           0.645           0.892           0.946        2631.734
       456           0.536           0.471           0.642           0.908           0.958           0.555           0.523           0.645           0.892           0.946        2637.544
       457           0.536           0.471           0.642           0.908           0.958           0.555           0.523           0.644           0.892           0.946        2643.325
       458           0.536           0.471           0.642           0.908           0.958           0.555           0.523           0.644           0.892           0.946        2649.159
       459           0.536           0.471           0.642           0.908           0.958           0.555           0.523           0.644           0.892           0.945        2654.935
       460           0.535           0.470           0.641           0.908           0.958           0.555           0.522           0.644           0.892           0.946        2660.713
       461           0.535           0.470           0.641           0.908           0.958           0.556           0.523           0.645           0.892           0.945        2666.491
       462           0.535           0.470           0.641           0.908           0.958           0.557           0.524           0.646           0.892           0.946        2672.268
       463           0.535           0.470           0.641           0.908           0.958           0.556           0.524           0.645           0.892           0.946        2678.106
       464           0.535           0.470           0.641           0.908           0.958           0.555           0.522           0.645           0.892           0.945        2683.888
       465           0.534           0.470           0.640           0.908           0.958           0.556           0.524           0.645           0.892           0.946        2689.663
       466           0.534           0.470           0.640           0.908           0.958           0.555           0.523           0.645           0.892           0.945        2695.471
       467           0.534           0.470           0.640           0.908           0.958           0.556           0.523           0.645           0.892           0.945        2701.245
       468           0.534           0.470           0.640           0.908           0.958           0.557           0.524           0.646           0.891           0.945        2707.031
       469           0.534           0.469           0.640           0.908           0.958           0.556           0.523           0.646           0.892           0.946        2712.820
       470           0.534           0.469           0.640           0.908           0.958           0.556           0.523           0.645           0.892           0.946        2718.604
       471           0.533           0.469           0.640           0.908           0.958           0.557           0.524           0.646           0.892           0.945        2724.385
       472           0.534           0.469           0.640           0.908           0.958           0.557           0.523           0.646           0.892           0.946        2730.170
       473           0.533           0.468           0.639           0.909           0.958           0.556           0.524           0.645           0.892           0.946        2736.019
       474           0.533           0.469           0.639           0.908           0.958           0.557           0.524           0.646           0.891           0.945        2741.807
       475           0.533           0.468           0.639           0.908           0.958           0.557           0.524           0.646           0.892           0.946        2747.597
       476           0.533           0.468           0.639           0.908           0.958           0.556           0.523           0.645           0.892           0.946        2753.427
       477           0.532           0.468           0.639           0.908           0.958           0.556           0.523           0.646           0.892           0.945        2759.212
       478           0.532           0.468           0.638           0.909           0.958           0.556           0.524           0.645           0.892           0.945        2764.992
       479           0.532           0.468           0.638           0.909           0.958           0.557           0.524           0.646           0.892           0.946        2770.846
       480           0.532           0.468           0.639           0.909           0.958           0.557           0.524           0.646           0.892           0.945        2776.635
       481           0.532           0.468           0.638           0.909           0.958           0.558           0.525           0.647           0.891           0.945        2782.421
       482           0.531           0.467           0.638           0.909           0.959           0.556           0.523           0.646           0.892           0.946        2788.206
