32
process will start at : 
Fri Apr  7 23:30:57 CST 2023
++++++++++++++++++++++++++++++++++++++++
Load GaoDataSet from dataset/ESOL.csv ... done (1145 lines, 19.782 seconds) 
# of training graphs/labels:      1030
# of testing graphs/labels:      114
>>> Training of the Model >>>
Start at:  Fri Apr  7 23:36:40 2023
PID:       387744
Learning rate:               1E-03
Batch size:                  32
Maximum epochs:              500
Output frequency:            1
Device:                      cpu
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
     Epoch       TrainLoss        TrainMAE       TrainRMSE         TrainR2         TrainCC         TestMAE        TestRMSE          TestR2          TestCC         Time(s)
       305           0.279           0.606           0.804           0.853           0.927           0.612           0.779           0.858           0.916        2347.465
       306           0.279           0.606           0.804           0.853           0.927           0.612           0.780           0.858           0.917        2354.903
       307           0.279           0.606           0.804           0.853           0.927           0.612           0.780           0.858           0.916        2362.333
       308           0.279           0.606           0.804           0.853           0.927           0.612           0.780           0.858           0.916        2369.769
       309           0.279           0.606           0.804           0.853           0.927           0.612           0.779           0.858           0.916        2377.268
       310           0.279           0.606           0.804           0.853           0.927           0.612           0.779           0.858           0.916        2384.706
       311           0.279           0.606           0.804           0.853           0.927           0.612           0.779           0.858           0.916        2392.146
       312           0.279           0.606           0.804           0.853           0.927           0.612           0.780           0.858           0.916        2399.639
       313           0.279           0.606           0.804           0.853           0.927           0.612           0.779           0.858           0.916        2407.074
       314           0.279           0.606           0.804           0.853           0.927           0.612           0.780           0.858           0.916        2414.513
       315           0.279           0.606           0.804           0.853           0.927           0.612           0.779           0.858           0.916        2421.998
       316           0.279           0.606           0.804           0.853           0.927           0.612           0.779           0.858           0.916        2429.437
       317           0.279           0.606           0.804           0.853           0.927           0.612           0.779           0.858           0.916        2436.874
       318           0.279           0.606           0.804           0.853           0.927           0.612           0.779           0.858           0.916        2444.312
       319           0.279           0.606           0.804           0.853           0.927           0.612           0.779           0.858           0.916        2451.740
       320           0.279           0.606           0.804           0.853           0.927           0.612           0.779           0.858           0.916        2459.266
       321           0.279           0.606           0.804           0.853           0.927           0.612           0.779           0.858           0.916        2466.708
       322           0.278           0.606           0.804           0.853           0.927           0.612           0.779           0.858           0.916        2474.143
       323           0.278           0.606           0.804           0.853           0.927           0.612           0.779           0.858           0.916        2481.580
       324           0.278           0.606           0.803           0.853           0.927           0.612           0.779           0.858           0.916        2489.015
       325           0.278           0.606           0.803           0.853           0.927           0.612           0.779           0.858           0.916        2496.453
       326           0.278           0.606           0.803           0.853           0.927           0.612           0.779           0.858           0.916        2503.959
       327           0.278           0.606           0.803           0.853           0.927           0.612           0.779           0.858           0.916        2511.403
       328           0.278           0.606           0.803           0.853           0.927           0.612           0.779           0.858           0.916        2518.901
       329           0.278           0.606           0.803           0.853           0.927           0.612           0.779           0.858           0.916        2526.341
       330           0.278           0.606           0.803           0.853           0.927           0.612           0.779           0.858           0.916        2533.783
       331           0.278           0.606           0.803           0.853           0.927           0.612           0.779           0.858           0.916        2541.222
       332           0.278           0.606           0.803           0.853           0.927           0.612           0.779           0.858           0.916        2548.718
       333           0.278           0.606           0.803           0.853           0.927           0.611           0.779           0.858           0.916        2556.156
       334           0.278           0.606           0.803           0.853           0.927           0.612           0.779           0.858           0.916        2563.658
       335           0.278           0.606           0.803           0.853           0.927           0.611           0.779           0.858           0.916        2571.106
       336           0.278           0.605           0.803           0.853           0.927           0.611           0.779           0.858           0.916        2578.586
       337           0.278           0.605           0.803           0.853           0.927           0.611           0.779           0.858           0.916        2586.085
       338           0.278           0.605           0.803           0.853           0.927           0.611           0.779           0.858           0.916        2593.518
       339           0.278           0.605           0.803           0.853           0.927           0.611           0.779           0.858           0.916        2600.962
       340           0.278           0.605           0.803           0.853           0.927           0.611           0.779           0.858           0.916        2608.405
       341           0.278           0.605           0.803           0.853           0.927           0.611           0.779           0.858           0.916        2615.847
       342           0.278           0.605           0.803           0.853           0.927           0.611           0.779           0.858           0.916        2623.283
       343           0.278           0.605           0.803           0.853           0.927           0.611           0.779           0.858           0.916        2630.781
       344           0.278           0.605           0.803           0.853           0.927           0.611           0.779           0.858           0.916        2638.281
       345           0.278           0.605           0.803           0.853           0.927           0.611           0.778           0.858           0.916        2645.729
       346           0.278           0.605           0.803           0.853           0.927           0.611           0.778           0.858           0.916        2653.169
       347           0.278           0.605           0.803           0.853           0.927           0.611           0.778           0.858           0.916        2660.611
       348           0.278           0.605           0.803           0.853           0.927           0.611           0.778           0.858           0.916        2668.116
       349           0.278           0.605           0.803           0.853           0.927           0.611           0.778           0.858           0.916        2675.563
       350           0.278           0.605           0.803           0.853           0.927           0.611           0.778           0.858           0.916        2683.002
       351           0.278           0.605           0.803           0.853           0.927           0.611           0.778           0.858           0.916        2690.441
       352           0.278           0.605           0.803           0.853           0.927           0.611           0.778           0.858           0.916        2697.939
       353           0.278           0.605           0.803           0.853           0.927           0.611           0.778           0.858           0.916        2705.386
       354           0.278           0.605           0.803           0.853           0.927           0.611           0.778           0.858           0.916        2712.904
       355           0.278           0.605           0.803           0.853           0.927           0.611           0.778           0.858           0.916        2720.347
       356           0.278           0.605           0.803           0.853           0.927           0.611           0.778           0.858           0.916        2727.794
       357           0.278           0.605           0.803           0.853           0.927           0.610           0.778           0.858           0.916        2735.238
       358           0.278           0.605           0.803           0.854           0.927           0.611           0.778           0.858           0.916        2742.680
       359           0.278           0.605           0.803           0.854           0.927           0.610           0.778           0.858           0.916        2750.123
       360           0.278           0.605           0.803           0.854           0.927           0.610           0.778           0.858           0.916        2757.679
       361           0.278           0.605           0.803           0.854           0.927           0.610           0.778           0.858           0.916        2765.113
       362           0.278           0.605           0.803           0.854           0.927           0.610           0.778           0.858           0.916        2772.552
       363           0.278           0.605           0.803           0.854           0.927           0.610           0.778           0.858           0.916        2779.990
       364           0.278           0.604           0.802           0.854           0.927           0.610           0.778           0.858           0.916        2787.428
       365           0.278           0.604           0.802           0.854           0.927           0.610           0.778           0.858           0.916        2794.926
       366           0.277           0.604           0.802           0.854           0.927           0.610           0.778           0.858           0.916        2802.360
       367           0.277           0.604           0.802           0.854           0.927           0.610           0.778           0.858           0.916        2809.796
       368           0.277           0.604           0.802           0.854           0.927           0.610           0.778           0.858           0.916        2817.332
       369           0.277           0.604           0.802           0.854           0.927           0.610           0.778           0.859           0.916        2824.773
       370           0.277           0.604           0.802           0.854           0.927           0.610           0.778           0.858           0.916        2832.212
       371           0.277           0.604           0.802           0.854           0.927           0.610           0.778           0.859           0.916        2839.702
       372           0.277           0.604           0.802           0.854           0.927           0.610           0.778           0.859           0.916        2847.144
       373           0.277           0.604           0.802           0.854           0.927           0.610           0.777           0.859           0.916        2854.590
       374           0.277           0.604           0.802           0.854           0.927           0.610           0.778           0.859           0.916        2862.029
       375           0.277           0.604           0.802           0.854           0.927           0.610           0.777           0.859           0.916        2869.469
       376           0.277           0.604           0.802           0.854           0.927           0.610           0.777           0.859           0.916        2876.958
       377           0.277           0.604           0.802           0.854           0.927           0.610           0.777           0.859           0.916        2884.689
       378           0.277           0.604           0.802           0.854           0.927           0.610           0.777           0.859           0.916        2892.336
       379           0.277           0.604           0.802           0.854           0.927           0.610           0.777           0.859           0.916        2899.984
       380           0.277           0.604           0.802           0.854           0.927           0.610           0.777           0.859           0.916        2907.631
       381           0.277           0.604           0.802           0.854           0.927           0.610           0.777           0.859           0.916        2915.281
       382           0.277           0.604           0.802           0.854           0.927           0.610           0.777           0.859           0.916        2922.929
       383           0.277           0.604           0.802           0.854           0.927           0.610           0.777           0.859           0.916        2930.661
       384           0.277           0.604           0.802           0.854           0.927           0.610           0.777           0.859           0.916        2938.372
       385           0.277           0.604           0.802           0.854           0.927           0.609           0.777           0.859           0.916        2946.034
       386           0.277           0.604           0.802           0.854           0.927           0.609           0.777           0.859           0.916        2953.691
       387           0.277           0.604           0.802           0.854           0.927           0.609           0.777           0.859           0.916        2961.342
       388           0.277           0.604           0.802           0.854           0.927           0.609           0.777           0.859           0.916        2969.021
       389           0.277           0.604           0.802           0.854           0.927           0.609           0.777           0.859           0.916        2976.614
       390           0.277           0.603           0.802           0.854           0.927           0.609           0.777           0.859           0.916        2984.208
       391           0.277           0.603           0.802           0.854           0.927           0.609           0.777           0.859           0.916        2991.797
       392           0.277           0.603           0.802           0.854           0.927           0.609           0.777           0.859           0.916        2999.409
       393           0.277           0.603           0.802           0.854           0.928           0.609           0.777           0.859           0.916        3006.998
       394           0.277           0.603           0.802           0.854           0.928           0.609           0.777           0.859           0.916        3014.660
       395           0.277           0.603           0.802           0.854           0.928           0.609           0.777           0.859           0.916        3022.260
       396           0.277           0.603           0.801           0.854           0.928           0.609           0.777           0.859           0.916        3029.868
       397           0.277           0.603           0.801           0.854           0.928           0.609           0.777           0.859           0.916        3037.520
       398           0.277           0.603           0.801           0.854           0.928           0.609           0.777           0.859           0.917        3045.125
       399           0.277           0.603           0.801           0.854           0.928           0.609           0.777           0.859           0.916        3052.792
       400           0.277           0.603           0.801           0.854           0.928           0.609           0.777           0.859           0.916        3060.416
       401           0.277           0.603           0.801           0.854           0.928           0.609           0.777           0.859           0.916        3068.023
       402           0.277           0.603           0.801           0.854           0.928           0.609           0.777           0.859           0.916        3075.627
       403           0.277           0.603           0.801           0.854           0.928           0.609           0.776           0.859           0.916        3083.223
       404           0.276           0.603           0.801           0.854           0.928           0.609           0.777           0.859           0.916        3090.826
       405           0.276           0.603           0.801           0.854           0.928           0.609           0.776           0.859           0.916        3098.486
       406           0.276           0.603           0.801           0.854           0.928           0.609           0.776           0.859           0.916        3106.095
       407           0.276           0.603           0.801           0.854           0.928           0.609           0.776           0.859           0.916        3113.705
       408           0.276           0.603           0.801           0.854           0.928           0.609           0.776           0.859           0.916        3121.373
       409           0.276           0.603           0.801           0.854           0.928           0.608           0.776           0.859           0.916        3128.984
       410           0.276           0.603           0.801           0.854           0.928           0.608           0.776           0.859           0.916        3136.591
       411           0.276           0.603           0.801           0.854           0.928           0.608           0.776           0.859           0.916        3144.258
       412           0.276           0.603           0.801           0.854           0.928           0.608           0.776           0.859           0.916        3151.862
       413           0.276           0.603           0.801           0.854           0.928           0.608           0.776           0.859           0.916        3159.469
       414           0.276           0.602           0.801           0.854           0.928           0.608           0.776           0.859           0.916        3167.127
       415           0.276           0.602           0.801           0.854           0.928           0.608           0.776           0.859           0.916        3174.736
       416           0.276           0.602           0.801           0.854           0.928           0.608           0.776           0.859           0.916        3182.468
       417           0.276           0.602           0.801           0.854           0.928           0.608           0.776           0.859           0.916        3190.108
       418           0.276           0.602           0.801           0.854           0.928           0.608           0.776           0.859           0.916        3197.710
       419           0.276           0.602           0.801           0.854           0.928           0.608           0.776           0.859           0.916        3205.315
       420           0.276           0.602           0.801           0.854           0.928           0.608           0.776           0.859           0.916        3212.915
       421           0.276           0.602           0.801           0.854           0.928           0.608           0.776           0.859           0.916        3220.515
       422           0.276           0.602           0.801           0.854           0.928           0.608           0.776           0.859           0.916        3228.189
       423           0.276           0.602           0.801           0.854           0.928           0.608           0.776           0.859           0.916        3235.799
       424           0.276           0.602           0.801           0.854           0.928           0.608           0.776           0.859           0.916        3243.460
       425           0.276           0.602           0.801           0.854           0.928           0.608           0.776           0.859           0.916        3251.072
       426           0.276           0.602           0.800           0.854           0.928           0.608           0.776           0.859           0.916        3258.677
       427           0.276           0.602           0.800           0.854           0.928           0.608           0.776           0.859           0.916        3266.310
       428           0.276           0.602           0.800           0.854           0.928           0.608           0.776           0.859           0.916        3274.027
       429           0.276           0.602           0.800           0.854           0.928           0.608           0.776           0.859           0.916        3281.690
       430           0.276           0.602           0.800           0.854           0.928           0.608           0.776           0.859           0.916        3289.353
       431           0.276           0.602           0.800           0.854           0.928           0.608           0.776           0.859           0.916        3297.076
       432           0.276           0.602           0.800           0.854           0.928           0.608           0.776           0.859           0.916        3304.742
       433           0.276           0.602           0.800           0.854           0.928           0.608           0.776           0.859           0.916        3312.425
       434           0.276           0.602           0.800           0.854           0.928           0.608           0.776           0.859           0.916        3320.150
       435           0.276           0.602           0.800           0.854           0.928           0.608           0.775           0.859           0.916        3327.807
       436           0.276           0.602           0.800           0.854           0.928           0.607           0.775           0.859           0.916        3335.424
       437           0.276           0.602           0.800           0.854           0.928           0.608           0.775           0.859           0.916        3342.982
       438           0.276           0.602           0.800           0.854           0.928           0.607           0.775           0.859           0.916        3350.547
       439           0.276           0.602           0.800           0.854           0.928           0.607           0.775           0.859           0.916        3358.232
       440           0.276           0.601           0.800           0.854           0.928           0.607           0.775           0.859           0.916        3365.808
       441           0.275           0.601           0.800           0.855           0.928           0.607           0.775           0.859           0.916        3373.378
       442           0.275           0.601           0.800           0.855           0.928           0.607           0.775           0.859           0.916        3380.951
       443           0.275           0.601           0.800           0.855           0.928           0.607           0.775           0.859           0.916        3388.519
       444           0.275           0.601           0.800           0.855           0.928           0.607           0.775           0.859           0.916        3396.093
       445           0.275           0.601           0.800           0.855           0.928           0.607           0.775           0.859           0.916        3403.722
       446           0.275           0.601           0.800           0.855           0.928           0.607           0.775           0.859           0.916        3411.289
       447           0.275           0.601           0.800           0.855           0.928           0.607           0.775           0.859           0.916        3418.902
       448           0.275           0.601           0.800           0.855           0.928           0.607           0.775           0.859           0.916        3426.480
       449           0.275           0.601           0.800           0.855           0.928           0.607           0.775           0.859           0.916        3434.051
       450           0.275           0.601           0.800           0.855           0.928           0.607           0.775           0.859           0.916        3441.692
       451           0.275           0.601           0.800           0.855           0.928           0.607           0.775           0.859           0.916        3449.263
       452           0.275           0.601           0.800           0.855           0.928           0.607           0.775           0.860           0.916        3456.825
       453           0.275           0.601           0.799           0.855           0.928           0.607           0.775           0.860           0.916        3464.399
       454           0.275           0.601           0.799           0.855           0.928           0.607           0.775           0.860           0.916        3471.968
       455           0.275           0.601           0.799           0.855           0.928           0.607           0.775           0.860           0.916        3479.549
       456           0.275           0.601           0.799           0.855           0.928           0.607           0.775           0.860           0.916        3487.173
       457           0.275           0.601           0.799           0.855           0.928           0.607           0.775           0.860           0.916        3494.744
       458           0.275           0.601           0.799           0.855           0.928           0.607           0.775           0.860           0.916        3502.314
       459           0.275           0.601           0.799           0.855           0.928           0.607           0.775           0.860           0.916        3509.883
       460           0.275           0.601           0.799           0.855           0.928           0.607           0.775           0.860           0.916        3517.455
       461           0.275           0.601           0.799           0.855           0.928           0.607           0.775           0.860           0.916        3525.026
       462           0.275           0.601           0.799           0.855           0.928           0.606           0.774           0.860           0.916        3532.654
       463           0.275           0.601           0.799           0.855           0.928           0.607           0.774           0.860           0.916        3540.282
       464           0.275           0.601           0.799           0.855           0.928           0.606           0.774           0.860           0.916        3547.867
       465           0.275           0.600           0.799           0.855           0.928           0.606           0.774           0.860           0.916        3555.441
       466           0.275           0.600           0.799           0.855           0.928           0.606           0.774           0.860           0.916        3563.006
       467           0.275           0.600           0.799           0.855           0.928           0.606           0.774           0.860           0.916        3570.629
       468           0.275           0.600           0.799           0.855           0.928           0.606           0.774           0.860           0.916        3578.122
       469           0.275           0.600           0.799           0.855           0.928           0.606           0.774           0.860           0.916        3585.622
       470           0.275           0.600           0.799           0.855           0.928           0.606           0.774           0.860           0.916        3593.049
       471           0.275           0.600           0.799           0.855           0.928           0.606           0.774           0.860           0.916        3600.536
       472           0.275           0.600           0.799           0.855           0.928           0.606           0.774           0.860           0.916        3607.967
       473           0.275           0.600           0.799           0.855           0.928           0.606           0.774           0.860           0.916        3615.749
       474           0.275           0.600           0.799           0.855           0.928           0.606           0.774           0.860           0.916        3623.302
       475           0.275           0.600           0.799           0.855           0.928           0.606           0.774           0.860           0.916        3630.870
       476           0.275           0.600           0.799           0.855           0.928           0.606           0.774           0.860           0.916        3638.428
       477           0.274           0.600           0.799           0.855           0.928           0.606           0.774           0.860           0.916        3645.992
       478           0.274           0.600           0.799           0.855           0.928           0.606           0.774           0.860           0.916        3653.544
       479           0.274           0.600           0.799           0.855           0.928           0.606           0.774           0.860           0.916        3661.679
       480           0.274           0.600           0.798           0.855           0.928           0.606           0.774           0.860           0.916        3669.129
       481           0.274           0.600           0.798           0.855           0.928           0.606           0.774           0.860           0.916        3676.574
       482           0.274           0.600           0.798           0.855           0.928           0.606           0.774           0.860           0.916        3684.025
       483           0.274           0.600           0.798           0.855           0.928           0.606           0.774           0.860           0.916        3691.472
       484           0.274           0.600           0.798           0.855           0.928           0.606           0.774           0.860           0.916        3698.924
       485           0.274           0.600           0.798           0.855           0.928           0.606           0.774           0.860           0.916        3706.446
       486           0.274           0.600           0.798           0.855           0.928           0.605           0.774           0.860           0.916        3713.908
       487           0.274           0.600           0.798           0.855           0.928           0.606           0.774           0.860           0.916        3721.373
       488           0.274           0.600           0.798           0.855           0.928           0.605           0.773           0.860           0.916        3728.826
       489           0.274           0.600           0.798           0.855           0.928           0.605           0.773           0.860           0.916        3736.276
       490           0.274           0.599           0.798           0.855           0.928           0.605           0.773           0.860           0.916        3743.779
       491           0.274           0.599           0.798           0.855           0.928           0.605           0.773           0.860           0.916        3751.228
       492           0.274           0.599           0.798           0.855           0.928           0.605           0.773           0.860           0.916        3758.676
       493           0.274           0.599           0.798           0.855           0.928           0.605           0.773           0.860           0.916        3766.120
       494           0.274           0.599           0.798           0.855           0.928           0.605           0.773           0.860           0.916        3773.557
       495           0.274           0.599           0.798           0.855           0.928           0.605           0.773           0.860           0.916        3781.047
       496           0.274           0.599           0.798           0.855           0.928           0.605           0.773           0.860           0.916        3788.538
       497           0.274           0.599           0.798           0.855           0.928           0.605           0.773           0.860           0.916        3795.975
       498           0.274           0.599           0.798           0.855           0.928           0.605           0.773           0.860           0.916        3803.416
       499           0.274           0.599           0.798           0.855           0.928           0.605           0.773           0.860           0.916        3810.935
       500           0.274           0.599           0.798           0.855           0.928           0.605           0.773           0.860           0.916        3818.498
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
The best indicator statistics
      BestEpoch        TrainMAE       TrainRMSE         TrainR2         TrainCC         TestMAE        TestRMSE          TestR2          TestCC
       500           0.599           0.798           0.855           0.928           0.605           0.773           0.860           0.916
Total training time: 3818.6411 seconds
>>> Training of the Model Accomplished! >>>
End at:  Sat Apr  8 00:40:18 2023
++++++++++++++++++++++++++++++++++++++++
process end at : 
Sat Apr  8 00:40:26 CST 2023
