32
process will start at : 
Mon Apr  3 23:30:44 CST 2023
++++++++++++++++++++++++++++++++++++++++
Load GaoDataSet from ./dataset/Hou1289.csv ... done (1290 lines, 20.013 seconds) 
# of training graphs/labels:      1160
# of teating graphs/labels:      129
******************** 1  fold ing.... ********************
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
     Epoch       TrainLoss        TrainMAE       TrainRMSE         TrainR2         TrainCC       ValidLoss        ValidMAE       ValidRMSE         ValidR2         ValidCC         Time(s)
       237           0.481           0.456           0.580           0.917           0.950           0.567           0.509           0.653           0.862           0.921        1042.149
       238           0.482           0.457           0.581           0.916           0.949           0.568           0.514           0.654           0.862           0.922        1046.538
       239           0.482           0.456           0.581           0.917           0.949           0.569           0.510           0.655           0.862           0.922        1050.905
       240           0.483           0.457           0.582           0.916           0.949           0.567           0.511           0.653           0.862           0.922        1055.290
       241           0.480           0.455           0.579           0.917           0.950           0.567           0.508           0.653           0.863           0.922        1059.662
       242           0.481           0.455           0.580           0.917           0.950           0.568           0.512           0.654           0.862           0.922        1064.041
       243           0.480           0.454           0.579           0.917           0.950           0.567           0.509           0.653           0.863           0.922        1068.441
       244           0.480           0.455           0.579           0.917           0.950           0.567           0.510           0.653           0.863           0.923        1072.807
       245           0.479           0.455           0.578           0.917           0.950           0.568           0.514           0.655           0.862           0.923        1077.178
       246           0.479           0.454           0.578           0.917           0.950           0.567           0.510           0.653           0.863           0.922        1081.545
       247           0.479           0.454           0.578           0.917           0.950           0.568           0.510           0.654           0.862           0.922        1085.913
       248           0.478           0.453           0.577           0.918           0.950           0.568           0.511           0.654           0.862           0.922        1090.329
       249           0.479           0.454           0.579           0.917           0.950           0.567           0.510           0.653           0.862           0.922        1094.699
       250           0.477           0.452           0.576           0.918           0.950           0.569           0.514           0.655           0.862           0.923        1099.072
       251           0.478           0.452           0.577           0.918           0.950           0.568           0.511           0.654           0.862           0.923        1103.439
       252           0.478           0.454           0.578           0.917           0.950           0.567           0.512           0.654           0.862           0.922        1107.811
       253           0.477           0.453           0.576           0.918           0.950           0.570           0.510           0.656           0.861           0.921        1112.248
       254           0.478           0.453           0.577           0.918           0.950           0.569           0.511           0.655           0.862           0.921        1116.618
       255           0.474           0.450           0.572           0.919           0.951           0.575           0.507           0.660           0.859           0.921        1120.991
       256           0.475           0.452           0.574           0.919           0.951           0.572           0.512           0.658           0.860           0.921        1125.362
       257           0.473           0.450           0.572           0.919           0.952           0.574           0.511           0.660           0.859           0.921        1130.250
       258           0.474           0.450           0.573           0.919           0.951           0.570           0.509           0.656           0.861           0.921        1135.188
       259           0.471           0.449           0.570           0.920           0.952           0.574           0.512           0.659           0.860           0.921        1140.123
       260           0.472           0.448           0.570           0.920           0.952           0.571           0.511           0.657           0.861           0.920        1145.062
       261           0.469           0.447           0.568           0.920           0.952           0.570           0.510           0.656           0.861           0.921        1150.002
       262           0.470           0.447           0.569           0.920           0.952           0.570           0.510           0.656           0.861           0.921        1154.941
       263           0.469           0.447           0.568           0.920           0.952           0.571           0.511           0.657           0.861           0.920        1159.877
       264           0.470           0.447           0.569           0.920           0.952           0.569           0.510           0.655           0.861           0.921        1164.819
       265           0.468           0.446           0.568           0.920           0.952           0.573           0.512           0.659           0.860           0.921        1169.756
       266           0.469           0.446           0.569           0.920           0.952           0.570           0.511           0.656           0.861           0.921        1174.696
       267           0.468           0.446           0.567           0.920           0.952           0.574           0.512           0.659           0.860           0.920        1179.636
       268           0.468           0.446           0.568           0.920           0.952           0.572           0.511           0.658           0.861           0.921        1184.571
       269           0.467           0.445           0.567           0.921           0.952           0.573           0.512           0.659           0.860           0.919        1189.552
       270           0.468           0.446           0.567           0.920           0.952           0.576           0.513           0.662           0.859           0.920        1194.494
       271           0.468           0.446           0.568           0.920           0.952           0.572           0.512           0.658           0.860           0.920        1199.435
       272           0.467           0.445           0.566           0.921           0.952           0.576           0.513           0.661           0.859           0.919        1204.377
       273           0.467           0.445           0.567           0.921           0.952           0.574           0.514           0.660           0.860           0.920        1209.421
       274           0.466           0.444           0.565           0.921           0.952           0.574           0.512           0.660           0.860           0.919        1214.376
       275           0.466           0.444           0.566           0.921           0.952           0.575           0.513           0.661           0.859           0.920        1219.322
       276           0.466           0.444           0.565           0.921           0.952           0.572           0.512           0.658           0.860           0.921        1224.269
       277           0.465           0.443           0.565           0.921           0.952           0.574           0.513           0.660           0.860           0.920        1228.650
       278           0.465           0.443           0.565           0.921           0.952           0.573           0.512           0.659           0.860           0.919        1232.973
       279           0.464           0.442           0.564           0.921           0.952           0.577           0.515           0.663           0.858           0.918        1237.299
       280           0.465           0.443           0.564           0.921           0.952           0.577           0.515           0.662           0.858           0.919        1241.620
       281           0.464           0.442           0.563           0.922           0.952           0.576           0.515           0.662           0.859           0.919        1245.948
       282           0.463           0.442           0.563           0.922           0.952           0.577           0.514           0.663           0.858           0.919        1250.339
       283           0.464           0.442           0.564           0.921           0.952           0.576           0.514           0.662           0.859           0.919        1254.671
       284           0.463           0.441           0.562           0.922           0.952           0.575           0.513           0.661           0.859           0.919        1259.002
       285           0.463           0.441           0.563           0.922           0.952           0.578           0.514           0.664           0.858           0.920        1263.329
       286           0.463           0.442           0.563           0.922           0.952           0.577           0.513           0.663           0.858           0.920        1267.667
       287           0.463           0.441           0.563           0.922           0.952           0.577           0.514           0.662           0.859           0.919        1272.048
       288           0.461           0.440           0.561           0.922           0.952           0.577           0.514           0.663           0.858           0.919        1276.385
       289           0.462           0.441           0.562           0.922           0.952           0.577           0.514           0.663           0.858           0.918        1280.718
       290           0.462           0.441           0.562           0.922           0.952           0.575           0.512           0.661           0.859           0.919        1285.056
       291           0.461           0.440           0.561           0.922           0.953           0.576           0.513           0.662           0.859           0.919        1289.388
       292           0.461           0.440           0.561           0.922           0.952           0.576           0.513           0.662           0.859           0.919        1293.827
       293           0.461           0.440           0.561           0.922           0.953           0.577           0.514           0.663           0.858           0.918        1298.170
       294           0.459           0.439           0.559           0.923           0.953           0.577           0.513           0.663           0.858           0.919        1302.545
       295           0.460           0.439           0.560           0.922           0.953           0.577           0.514           0.663           0.858           0.919        1306.879
       296           0.459           0.439           0.559           0.923           0.953           0.580           0.515           0.665           0.857           0.919        1311.281
       297           0.460           0.439           0.560           0.922           0.953           0.579           0.515           0.665           0.857           0.920        1315.632
       298           0.460           0.439           0.560           0.923           0.953           0.579           0.513           0.664           0.858           0.919        1319.966
       299           0.459           0.438           0.559           0.923           0.953           0.578           0.515           0.664           0.858           0.919        1324.308
       300           0.458           0.437           0.558           0.923           0.953           0.579           0.513           0.665           0.858           0.919        1328.636
       301           0.459           0.438           0.559           0.923           0.953           0.581           0.516           0.666           0.857           0.919        1333.009
       302           0.459           0.438           0.559           0.923           0.953           0.577           0.511           0.662           0.859           0.919        1337.342
       303           0.457           0.437           0.558           0.923           0.953           0.579           0.513           0.665           0.858           0.919        1341.668
       304           0.458           0.437           0.558           0.923           0.953           0.580           0.516           0.666           0.857           0.918        1346.000
       305           0.457           0.437           0.557           0.923           0.953           0.580           0.514           0.666           0.857           0.919        1350.327
       306           0.458           0.438           0.558           0.923           0.953           0.581           0.516           0.667           0.857           0.918        1354.656
       307           0.456           0.436           0.556           0.924           0.953           0.583           0.515           0.668           0.856           0.918        1359.000
       308           0.457           0.437           0.557           0.923           0.953           0.584           0.518           0.669           0.856           0.918        1363.329
       309           0.456           0.437           0.557           0.923           0.953           0.581           0.515           0.667           0.857           0.918        1367.725
       310           0.456           0.435           0.556           0.924           0.953           0.582           0.516           0.668           0.856           0.918        1372.059
       311           0.456           0.436           0.556           0.924           0.953           0.584           0.519           0.669           0.856           0.918        1376.719
       312           0.455           0.435           0.555           0.924           0.954           0.583           0.515           0.669           0.856           0.918        1381.054
       313           0.456           0.435           0.556           0.923           0.953           0.581           0.515           0.667           0.857           0.918        1385.399
       314           0.454           0.435           0.555           0.924           0.954           0.582           0.515           0.667           0.856           0.918        1389.746
       315           0.454           0.435           0.555           0.924           0.953           0.582           0.519           0.668           0.856           0.918        1394.231
       316           0.453           0.434           0.553           0.924           0.954           0.583           0.515           0.668           0.856           0.918        1399.175
       317           0.455           0.435           0.555           0.924           0.954           0.585           0.519           0.671           0.855           0.918        1404.125
       318           0.453           0.434           0.554           0.924           0.954           0.582           0.513           0.668           0.856           0.919        1409.067
       319           0.454           0.435           0.554           0.924           0.954           0.585           0.516           0.671           0.855           0.918        1414.022
       320           0.454           0.435           0.554           0.924           0.954           0.584           0.517           0.670           0.855           0.918        1418.974
       321           0.450           0.431           0.550           0.925           0.955           0.584           0.514           0.670           0.855           0.917        1423.934
       322           0.451           0.432           0.550           0.925           0.955           0.587           0.515           0.672           0.854           0.918        1428.942
       323           0.450           0.431           0.549           0.925           0.955           0.585           0.516           0.671           0.855           0.917        1434.024
       324           0.449           0.431           0.548           0.926           0.955           0.586           0.515           0.672           0.854           0.918        1438.982
       325           0.449           0.430           0.548           0.926           0.955           0.587           0.519           0.673           0.854           0.917        1443.863
       326           0.448           0.430           0.548           0.926           0.955           0.585           0.516           0.671           0.855           0.917        1448.208
       327           0.448           0.430           0.548           0.926           0.955           0.586           0.516           0.672           0.854           0.918        1452.603
       328           0.448           0.429           0.547           0.926           0.955           0.586           0.516           0.671           0.855           0.917        1456.961
       329           0.447           0.429           0.547           0.926           0.955           0.583           0.516           0.669           0.856           0.919        1461.317
       330           0.446           0.428           0.546           0.926           0.955           0.584           0.514           0.669           0.856           0.919        1466.757
       331           0.446           0.428           0.546           0.926           0.955           0.585           0.518           0.670           0.855           0.917        1471.173
       332           0.446           0.428           0.546           0.926           0.955           0.584           0.513           0.669           0.856           0.919        1475.595
       333           0.446           0.427           0.545           0.926           0.955           0.585           0.516           0.670           0.855           0.917        1480.019
       334           0.446           0.427           0.545           0.926           0.955           0.583           0.514           0.669           0.856           0.919        1484.440
       335           0.445           0.428           0.545           0.926           0.955           0.586           0.517           0.672           0.855           0.917        1488.897
       336           0.444           0.426           0.544           0.927           0.955           0.582           0.514           0.668           0.856           0.919        1493.326
       337           0.444           0.426           0.544           0.927           0.955           0.584           0.515           0.669           0.855           0.917        1497.757
       338           0.445           0.427           0.545           0.926           0.955           0.582           0.512           0.668           0.856           0.919        1502.191
       339           0.444           0.426           0.544           0.927           0.955           0.584           0.517           0.670           0.855           0.918        1506.629
       340           0.443           0.426           0.543           0.927           0.956           0.583           0.512           0.669           0.856           0.918        1511.097
       341           0.444           0.427           0.544           0.927           0.955           0.584           0.517           0.670           0.855           0.918        1515.527
       342           0.442           0.425           0.542           0.927           0.956           0.582           0.513           0.668           0.856           0.919        1519.966
       343           0.443           0.425           0.543           0.927           0.956           0.583           0.515           0.669           0.856           0.918        1524.399
       344           0.443           0.425           0.543           0.927           0.956           0.584           0.516           0.669           0.856           0.918        1528.837
       345           0.443           0.426           0.543           0.927           0.956           0.582           0.511           0.668           0.856           0.919        1533.271
       346           0.443           0.426           0.543           0.927           0.956           0.585           0.517           0.670           0.855           0.918        1537.708
       347           0.439           0.423           0.538           0.928           0.957           0.584           0.514           0.670           0.855           0.918        1542.139
       348           0.439           0.423           0.538           0.928           0.957           0.586           0.516           0.671           0.855           0.918        1546.566
       349           0.439           0.422           0.538           0.928           0.957           0.585           0.516           0.670           0.855           0.918        1551.148
       350           0.438           0.422           0.538           0.929           0.957           0.585           0.514           0.670           0.855           0.919        1555.584
       351           0.437           0.421           0.537           0.929           0.957           0.586           0.518           0.671           0.855           0.918        1560.012
       352           0.438           0.421           0.537           0.929           0.957           0.585           0.514           0.671           0.855           0.919        1564.489
       353           0.437           0.421           0.537           0.929           0.957           0.586           0.518           0.671           0.855           0.919        1568.928
       354           0.438           0.421           0.537           0.929           0.957           0.585           0.513           0.670           0.855           0.918        1573.443
       355           0.437           0.420           0.536           0.929           0.957           0.586           0.516           0.672           0.855           0.919        1577.875
       356           0.437           0.421           0.537           0.929           0.957           0.585           0.513           0.670           0.855           0.918        1582.304
       357           0.437           0.420           0.536           0.929           0.957           0.586           0.517           0.671           0.855           0.919        1586.732
       358           0.437           0.420           0.537           0.929           0.957           0.585           0.513           0.671           0.855           0.919        1591.167
       359           0.437           0.421           0.536           0.929           0.957           0.583           0.514           0.669           0.856           0.919        1595.595
       360           0.436           0.420           0.536           0.929           0.957           0.584           0.512           0.670           0.855           0.919        1600.017
       361           0.435           0.419           0.535           0.929           0.957           0.584           0.517           0.670           0.855           0.919        1604.471
       362           0.436           0.419           0.536           0.929           0.957           0.584           0.513           0.670           0.855           0.919        1608.967
       363           0.435           0.419           0.535           0.929           0.957           0.584           0.515           0.670           0.855           0.919        1613.396
       364           0.436           0.419           0.536           0.929           0.957           0.585           0.513           0.670           0.855           0.919        1656.893
       365           0.435           0.419           0.535           0.929           0.957           0.585           0.514           0.671           0.855           0.918        1661.629
       366           0.433           0.418           0.532           0.930           0.958           0.587           0.517           0.672           0.854           0.918        1666.028
       367           0.432           0.416           0.532           0.930           0.958           0.584           0.514           0.669           0.856           0.918        1670.506
       368           0.431           0.416           0.531           0.930           0.958           0.586           0.517           0.672           0.855           0.919        1675.905
       369           0.432           0.416           0.531           0.930           0.958           0.585           0.515           0.671           0.855           0.918        1680.332
       370           0.431           0.417           0.531           0.930           0.958           0.586           0.517           0.672           0.855           0.919        1684.751
       371           0.432           0.416           0.531           0.930           0.958           0.586           0.515           0.671           0.855           0.919        1689.162
       372           0.431           0.416           0.531           0.930           0.958           0.586           0.517           0.671           0.855           0.918        1693.610
       373           0.431           0.415           0.530           0.930           0.958           0.587           0.517           0.673           0.854           0.918        1698.026
       374           0.431           0.416           0.531           0.930           0.958           0.586           0.516           0.672           0.854           0.918        1702.446
       375           0.431           0.416           0.530           0.931           0.958           0.587           0.518           0.673           0.854           0.918        1706.874
       376           0.432           0.416           0.531           0.930           0.958           0.586           0.515           0.672           0.855           0.919        1711.291
       377           0.431           0.415           0.530           0.931           0.958           0.587           0.518           0.673           0.854           0.918        1715.718
       378           0.430           0.416           0.530           0.931           0.958           0.588           0.520           0.674           0.854           0.918        1720.143
       379           0.431           0.416           0.531           0.930           0.958           0.587           0.517           0.673           0.854           0.918        1724.572
       380           0.430           0.415           0.530           0.931           0.958           0.588           0.519           0.674           0.854           0.918        1729.067
       381           0.431           0.416           0.531           0.930           0.958           0.587           0.517           0.672           0.854           0.919        1733.493
       382           0.431           0.416           0.530           0.931           0.958           0.589           0.519           0.674           0.854           0.919        1737.925
       383           0.430           0.416           0.530           0.931           0.958           0.587           0.518           0.673           0.854           0.919        1742.354
       384           0.430           0.415           0.529           0.931           0.958           0.588           0.518           0.674           0.854           0.918        1746.781
       385           0.429           0.415           0.529           0.931           0.958           0.590           0.521           0.675           0.853           0.917        1751.256
       386           0.432           0.417           0.531           0.930           0.958           0.588           0.517           0.673           0.854           0.919        1755.692
       387           0.430           0.416           0.530           0.931           0.958           0.589           0.519           0.674           0.853           0.918        1760.200
       388           0.430           0.415           0.530           0.931           0.958           0.589           0.518           0.674           0.854           0.918        1764.639
       389           0.430           0.416           0.530           0.931           0.958           0.591           0.521           0.676           0.853           0.917        1769.079
       390           0.428           0.415           0.527           0.931           0.958           0.596           0.528           0.681           0.850           0.916        1773.510
       391           0.429           0.416           0.528           0.931           0.958           0.597           0.530           0.682           0.850           0.918        1777.912
       392           0.430           0.417           0.529           0.931           0.958           0.599           0.531           0.684           0.849           0.917        1782.313
       393           0.429           0.416           0.527           0.931           0.958           0.601           0.534           0.686           0.848           0.916        1786.715
       394           0.428           0.416           0.527           0.931           0.958           0.604           0.536           0.689           0.847           0.916        1791.189
       395           0.428           0.418           0.527           0.931           0.958           0.602           0.537           0.687           0.848           0.915        1795.602
       396           0.427           0.414           0.527           0.931           0.958           0.598           0.530           0.683           0.850           0.916        1800.194
       397           0.426           0.413           0.526           0.932           0.958           0.595           0.528           0.680           0.851           0.917        1805.138
       398           0.423           0.410           0.523           0.932           0.959           0.595           0.528           0.680           0.851           0.917        1809.911
       399           0.422           0.410           0.523           0.932           0.959           0.592           0.525           0.677           0.852           0.917        1814.385
       400           0.421           0.409           0.521           0.933           0.959           0.593           0.527           0.679           0.852           0.916        1818.814
       401           0.421           0.409           0.521           0.933           0.959           0.593           0.525           0.679           0.852           0.916        1823.250
       402           0.420           0.409           0.521           0.933           0.959           0.592           0.525           0.677           0.852           0.917        1827.679
       403           0.419           0.408           0.519           0.933           0.959           0.594           0.526           0.679           0.851           0.917        1832.108
       404           0.420           0.408           0.520           0.933           0.959           0.591           0.524           0.677           0.852           0.917        1836.543
       405           0.419           0.408           0.519           0.933           0.959           0.593           0.525           0.679           0.852           0.916        1840.975
       406           0.419           0.408           0.519           0.933           0.959           0.591           0.525           0.677           0.852           0.916        1845.473
       407           0.419           0.407           0.519           0.933           0.959           0.591           0.524           0.676           0.852           0.916        1849.973
       408           0.418           0.407           0.518           0.934           0.959           0.591           0.524           0.676           0.853           0.916        1854.415
       409           0.418           0.407           0.518           0.934           0.960           0.594           0.525           0.679           0.851           0.915        1858.844
       410           0.418           0.407           0.518           0.934           0.960           0.592           0.524           0.678           0.852           0.917        1863.282
       411           0.417           0.406           0.517           0.934           0.960           0.593           0.525           0.678           0.852           0.916        1867.715
       412           0.417           0.406           0.517           0.934           0.960           0.592           0.524           0.677           0.852           0.916        1872.188
       413           0.416           0.405           0.516           0.934           0.960           0.593           0.524           0.678           0.852           0.915        1876.629
       414           0.417           0.406           0.516           0.934           0.960           0.593           0.526           0.679           0.852           0.916        1881.060
       415           0.417           0.406           0.517           0.934           0.960           0.593           0.525           0.678           0.852           0.916        1885.502
       416           0.416           0.406           0.516           0.934           0.960           0.592           0.523           0.677           0.852           0.916        1889.934
       417           0.416           0.405           0.516           0.934           0.960           0.594           0.526           0.680           0.851           0.915        1894.372
       418           0.416           0.405           0.516           0.934           0.960           0.592           0.524           0.677           0.852           0.916        1898.818
       419           0.417           0.406           0.517           0.934           0.960           0.594           0.525           0.679           0.851           0.915        1903.252
       420           0.416           0.405           0.516           0.934           0.960           0.593           0.525           0.678           0.852           0.916        1907.699
       421           0.416           0.405           0.516           0.934           0.960           0.594           0.525           0.679           0.851           0.915        1912.200
       422           0.416           0.405           0.516           0.934           0.960           0.592           0.524           0.677           0.852           0.916        1916.651
       423           0.415           0.404           0.515           0.934           0.960           0.595           0.526           0.680           0.851           0.915        1921.092
       424           0.416           0.405           0.516           0.934           0.960           0.594           0.526           0.679           0.851           0.916        1925.540
       425           0.415           0.404           0.515           0.934           0.960           0.592           0.523           0.678           0.852           0.916        1929.989
       426           0.415           0.404           0.515           0.934           0.960           0.592           0.524           0.678           0.852           0.916        1934.555
       427           0.415           0.404           0.515           0.934           0.960           0.594           0.525           0.679           0.851           0.915        1939.000
       428           0.415           0.404           0.515           0.935           0.960           0.593           0.525           0.678           0.852           0.916        1943.444
       429           0.415           0.404           0.515           0.934           0.960           0.595           0.525           0.680           0.851           0.913        1947.893
       430           0.414           0.403           0.514           0.935           0.960           0.592           0.523           0.677           0.852           0.916        1952.334
       431           0.414           0.403           0.514           0.935           0.960           0.595           0.524           0.680           0.851           0.914        1956.797
       432           0.414           0.403           0.514           0.935           0.960           0.594           0.525           0.679           0.851           0.915        1961.245
       433           0.414           0.403           0.514           0.935           0.960           0.595           0.524           0.680           0.851           0.915        1965.699
       434           0.414           0.403           0.513           0.935           0.960           0.595           0.525           0.680           0.851           0.915        1970.218
       435           0.414           0.403           0.514           0.935           0.960           0.594           0.524           0.679           0.851           0.914        1974.673
       436           0.413           0.402           0.513           0.935           0.960           0.593           0.524           0.679           0.852           0.916        1979.127
       437           0.413           0.402           0.513           0.935           0.960           0.597           0.525           0.682           0.850           0.914        1983.574
       438           0.413           0.402           0.513           0.935           0.960           0.596           0.526           0.681           0.850           0.915        1988.028
       439           0.413           0.403           0.513           0.935           0.960           0.595           0.524           0.680           0.851           0.914        1992.516
       440           0.413           0.402           0.512           0.935           0.960           0.594           0.524           0.679           0.851           0.916        1996.974
       441           0.413           0.402           0.513           0.935           0.960           0.598           0.527           0.683           0.850           0.914        2001.423
       442           0.413           0.402           0.513           0.935           0.960           0.595           0.525           0.680           0.851           0.915        2005.877
       443           0.413           0.402           0.513           0.935           0.960           0.595           0.522           0.680           0.851           0.914        2010.345
       444           0.412           0.401           0.512           0.935           0.960           0.594           0.524           0.680           0.851           0.915        2014.712
       445           0.413           0.402           0.513           0.935           0.960           0.596           0.525           0.681           0.850           0.914        2019.139
       446           0.412           0.401           0.512           0.935           0.960           0.595           0.525           0.680           0.851           0.915        2023.509
       447           0.412           0.401           0.512           0.935           0.960           0.595           0.522           0.680           0.851           0.914        2027.882
       448           0.412           0.401           0.512           0.935           0.960           0.595           0.525           0.680           0.851           0.916        2032.316
       449           0.412           0.402           0.512           0.935           0.960           0.597           0.525           0.682           0.850           0.915        2036.687
       450           0.412           0.401           0.512           0.935           0.960           0.597           0.526           0.682           0.850           0.914        2041.064
       451           0.412           0.401           0.512           0.935           0.960           0.595           0.524           0.680           0.851           0.915        2045.439
       452           0.411           0.400           0.511           0.935           0.960           0.594           0.523           0.680           0.851           0.916        2049.809
       453           0.411           0.401           0.511           0.935           0.960           0.597           0.526           0.682           0.850           0.915        2054.192
       454           0.412           0.401           0.512           0.935           0.960           0.597           0.525           0.682           0.850           0.915        2058.563
       455           0.412           0.401           0.512           0.935           0.960           0.595           0.524           0.680           0.851           0.915        2062.937
       456           0.412           0.401           0.512           0.935           0.960           0.596           0.525           0.682           0.850           0.915        2067.312
       457           0.413           0.401           0.513           0.935           0.960           0.594           0.523           0.679           0.851           0.913        2071.683
       458           0.411           0.399           0.511           0.935           0.960           0.594           0.521           0.679           0.851           0.912        2076.061
       459           0.410           0.399           0.511           0.935           0.961           0.593           0.521           0.679           0.852           0.912        2080.435
       460           0.409           0.398           0.509           0.936           0.961           0.593           0.520           0.678           0.852           0.913        2084.809
       461           0.408           0.398           0.509           0.936           0.961           0.593           0.521           0.678           0.852           0.914        2089.251
       462           0.408           0.397           0.508           0.936           0.961           0.594           0.521           0.679           0.851           0.912        2093.630
       463           0.408           0.397           0.508           0.936           0.961           0.593           0.520           0.678           0.852           0.913        2098.004
       464           0.407           0.397           0.507           0.936           0.961           0.593           0.521           0.678           0.852           0.913        2102.441
       465           0.407           0.396           0.507           0.936           0.961           0.594           0.521           0.679           0.851           0.912        2106.818
       466           0.407           0.397           0.508           0.936           0.961           0.593           0.521           0.679           0.852           0.912        2111.246
       467           0.407           0.397           0.507           0.936           0.961           0.593           0.520           0.678           0.852           0.913        2115.622
       468           0.407           0.396           0.507           0.936           0.961           0.594           0.521           0.680           0.851           0.912        2119.996
       469           0.406           0.395           0.506           0.937           0.961           0.592           0.519           0.677           0.852           0.914        2124.373
       470           0.407           0.396           0.507           0.936           0.961           0.595           0.521           0.680           0.851           0.913        2128.747
       471           0.406           0.395           0.506           0.937           0.961           0.595           0.522           0.680           0.851           0.913        2133.120
       472           0.406           0.395           0.506           0.937           0.961           0.594           0.520           0.679           0.851           0.914        2137.501
       473           0.405           0.395           0.506           0.937           0.961           0.596           0.522           0.681           0.850           0.914        2141.874
       474           0.406           0.396           0.507           0.937           0.961           0.595           0.521           0.680           0.851           0.913        2146.252
       475           0.405           0.395           0.506           0.937           0.961           0.597           0.522           0.682           0.850           0.912        2150.688
       476           0.405           0.395           0.505           0.937           0.961           0.596           0.522           0.681           0.850           0.913        2155.060
       477           0.405           0.395           0.506           0.937           0.961           0.598           0.523           0.683           0.850           0.912        2159.430
